year,country_name,country_code,latitude,longitude,gdp,population,gold_medals
1971,Isle of Man,IMN,54.236107,-4.548056,0,0,0
1971,India,IND,20.593684,78.96288,67350988021,0,0
1971,Not classified,INX,0.0,0.0,0,0,0
1971,Ireland,IRL,53.41291,-8.24389,5099049444,0,0
1971,"Iran, Islamic Rep.",IRN,32.427908,53.688046,13731801564,0,0
1971,Iraq,IRQ,33.223191,43.679291,3865346535,0,0
1971,Iceland,ISL,64.963051,-19.020835,670251136,0,0
1971,Israel,ISR,31.046051,34.851612,0,0,0
1971,Italy,ITA,41.87194,12.56738,124672365793,0,0
1971,Jamaica,JAM,18.109581,-77.297508,1539865514,0,0
1971,Jordan,JOR,30.585164,36.238414,678241389,0,0
1971,Japan,JPN,36.204824,138.252924,240151807460,0,0
1971,Kazakhstan,KAZ,48.019573,66.923684,0,0,0
1971,Kenya,KEN,-0.023559,37.906193,1778391289,0,0
1971,Kyrgyz Republic,KGZ,41.20438,74.766098,0,0,0
1971,Cambodia,KHM,12.565679,104.990963,969911421,0,0
1971,Kiribati,KIR,-3.370417,-168.734039,15278632,0,0
1971,St. Kitts and Nevis,KNA,17.357822,-62.782998,19624746,0,0
1971,"Korea, Rep.",KOR,35.907757,127.766922,9903499928,0,0
1971,Kuwait,KWT,29.31166,47.481766,3880370402,0,0
1971,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,160885856339,0,0
1971,Lao PDR,LAO,19.85627,102.495496,0,0,0
1971,Lebanon,LBN,33.854721,35.862285,0,0,0
1971,Liberia,LBR,6.428055,-9.429499,0,0,0
1971,Libya,LBY,26.3351,17.228331,0,0,0
1971,St. Lucia,LCA,13.909444,-60.978893,0,0,0
1971,Latin America & Caribbean,LCN,0.0,0.0,195820421432,0,0
1971,Least developed countries: UN classification,LDC,0.0,0.0,0,0,0
1971,Low income,LIC,0.0,0.0,27919313005,0,0
1971,Liechtenstein,LIE,47.166,9.555373,104888628,0,0
1971,Sri Lanka,LKA,7.873054,80.771797,2369308600,0,0
1971,Lower middle income,LMC,0.0,0.0,178579662169,0,0
1971,Low & middle income,LMY,0.0,0.0,663340324758,0,0
1971,Lesotho,LSO,-29.609988,28.233608,76482102,0,0
1971,Late-demographic dividend,LTE,0.0,0.0,380222150910,0,0
1971,Lithuania,LTU,55.169438,23.881275,0,0,0
1971,Luxembourg,LUX,49.815273,6.129583,1572311184,0,0
1971,Latvia,LVA,56.879635,24.603189,0,0,0
1971,"Macao SAR, China",MAC,22.198745,113.543873,0,0,0
1971,St. Martin (French part),MAF,0.0,0.0,0,0,0
1971,Morocco,MAR,31.791702,-7.09262,4356633663,0,0
1971,Monaco,MCO,43.750298,7.412841,327651488,0,0
1971,Moldova,MDA,47.411631,28.369885,0,0,0
1971,Madagascar,MDG,-18.766947,46.869107,1199507630,0,0
1971,Maldives,MDV,3.202778,73.22068,0,0,0
1971,Middle East & North Africa,MEA,0.0,0.0,67404104312,0,0
1971,Mexico,MEX,23.634501,-102.552784,39200000000,0,0
1971,Marshall Islands,MHL,7.131474,171.184478,0,0,0
1971,Middle income,MIC,0.0,0.0,637343787739,0,0
1971,North Macedonia,MKD,41.608635,21.745275,0,0,0
1971,Mali,MLI,17.570692,-3.996166,395218567,0,0
1971,Malta,MLT,35.937496,14.375416,264579879,0,0
1971,Myanmar,MMR,21.913965,95.956223,0,0,0
1971,Middle East & North Africa (excluding high income),MNA,0.0,0.0,0,0,0
1971,Montenegro,MNE,42.708678,19.37439,0,0,0
1971,Mongolia,MNG,46.862496,103.846656,0,0,0
1971,Northern Mariana Islands,MNP,17.33083,145.38469,0,0,0
1971,Mozambique,MOZ,-18.665695,35.529562,0,0,0
1971,Mauritania,MRT,21.00789,-10.940835,335569088,0,0
1971,Mauritius,MUS,-20.348404,57.552152,0,0,0
1971,Malawi,MWI,-13.254308,34.301525,365386929,0,0
1971,Malaysia,MYS,4.210484,101.975766,4244340334,0,0
1971,North America,NAC,0.0,0.0,1264333061775,0,0
1971,Namibia,NAM,-22.95764,18.49041,0,0,0
1971,New Caledonia,NCL,-20.904305,165.618042,413634335,0,0
1971,Niger,NER,17.607789,8.081666,693573595,0,0
1971,Nigeria,NGA,9.081999,8.675277,9181769912,0,0
1971,Nicaragua,NIC,12.865416,-85.207229,826571413,0,0
1971,Netherlands,NLD,52.132633,5.291266,44579122807,0,0
1971,Norway,NOR,60.472024,8.468946,14583114840,0,0
1971,Nepal,NPL,28.394857,84.124008,882765471,0,0
1971,Nauru,NRU,-0.522778,166.931503,0,0,0
1971,New Zealand,NZL,-40.900557,174.885971,7911136757,0,0
1971,OECD members,OED,0.0,0.0,2662094748488,0,0
1971,Oman,OMN,21.512583,55.923255,301010587,0,0
1971,Other small states,OSS,0.0,0.0,3723137041,0,0
1971,Pakistan,PAK,30.375321,69.345116,10665896682,0,0
1971,Panama,PAN,8.537981,-80.782127,1523917200,0,0
1971,Peru,PER,-9.189967,-75.015152,8289582884,0,0
1971,Philippines,PHL,12.879721,121.774017,7408305736,0,0
1971,Palau,PLW,7.51498,134.58252,0,0,0
1971,Papua New Guinea,PNG,-6.314993,143.95555,717716130,0,0
1971,Poland,POL,51.919438,19.145136,0,0,0
1971,Pre-demographic dividend,PRE,0.0,0.0,42719691252,0,0
1971,Puerto Rico,PRI,18.220833,-66.590149,5646800000,0,0
1971,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,0
1971,Portugal,PRT,39.399872,-8.224454,9201604240,0,0
1971,Paraguay,PRY,-23.442503,-58.443832,664571428,0,0
1971,West Bank and Gaza,PSE,31.952162,35.233154,0,0,0
1971,Pacific island small states,PSS,0.0,0.0,0,0,0
1971,Post-demographic dividend,PST,0.0,0.0,2593220311847,0,0
1971,French Polynesia,PYF,-17.679742,-149.406843,296613496,0,0
1971,Qatar,QAT,25.354826,51.183884,387700084,0,0
1971,Romania,ROU,45.943161,24.96676,0,0,0
1971,Russian Federation,RUS,61.52401,105.318756,0,0,0
1971,Rwanda,RWA,-1.940278,29.873888,222952578,0,0
1971,South Asia,SAS,0.0,0.0,91195879601,0,0
1971,Saudi Arabia,SAU,23.885942,45.079162,7184863277,0,0
1971,Sudan,SDN,12.862807,30.217636,2656000000,0,0
1971,Senegal,SEN,14.497401,-14.452362,1339548824,0,0
1971,Singapore,SGP,1.352083,103.819836,2263785444,0,0
1971,Solomon Islands,SLB,-9.64571,160.156194,50056882,0,0
1971,Sierra Leone,SLE,8.460555,-11.779889,419549425,0,0
1971,El Salvador,SLV,13.794185,-88.89653,1186120000,0,0
1971,San Marino,SMR,43.94236,12.457777,0,0,0
1971,Somalia,SOM,5.152149,46.199616,331102742,0,0
1971,Serbia,SRB,44.016521,21.005859,0,0,0
1971,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,64038855617,0,0
1971,South Sudan,SSD,0.0,0.0,0,0,0
1971,Sub-Saharan Africa,SSF,0.0,0.0,64059013600,0,0
1971,Small states,SST,0.0,0.0,8855140785,0,0
1971,Sao Tome and Principe,STP,0.18636,6.613081,0,0,0
1971,Suriname,SUR,3.919305,-56.027783,301000000,0,0
1971,Slovak Republic,SVK,48.669026,19.699024,0,0,0
1971,Slovenia,SVN,46.151241,14.995463,0,0,0
1971,Sweden,SWE,60.128161,18.643501,41566412923,0,0
1971,Eswatini,SWZ,-26.522503,31.465866,136465324,0,0
1971,Sint Maarten (Dutch part),SXM,0.0,0.0,0,0,0
1971,Seychelles,SYC,-4.679574,55.491977,21965951,0,0
1971,Syrian Arab Republic,SYR,34.802075,38.996815,2589851693,0,0
1971,Turks and Caicos Islands,TCA,21.694025,-71.797928,0,0,0
1971,Chad,TCD,15.454166,18.732207,501866730,0,0
1971,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,135994572380,0,0
1971,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,0,0,0
1971,Togo,TGO,8.619543,0.824782,286537525,0,0
1971,Thailand,THA,15.870032,100.992541,7375000024,0,0
1971,Tajikistan,TJK,38.861034,71.276093,0,0,0
1971,Turkmenistan,TKM,38.969719,59.556278,0,0,0
1971,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,181597647662,0,0
1971,Timor-Leste,TLS,-8.874217,125.727539,0,0,0
1971,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,0,0,0
1971,Tonga,TON,-21.178986,-175.198242,0,0,0
1971,South Asia (IDA & IBRD),TSA,0.0,0.0,91195879601,0,0
1971,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,64059013600,0,0
1971,Trinidad and Tobago,TTO,10.691803,-61.222503,896754316,0,0
1971,Tunisia,TUN,33.886917,9.537499,1685217059,0,0
1971,Turkey,TUR,38.963745,35.243322,16256619964,0,0
1971,Tuvalu,TUV,-7.109535,177.64933,0,0,0
1971,Tanzania,TZA,-6.369028,34.888822,0,0,0
1971,Uganda,UGA,1.373333,32.290275,1417787115,0,0
1971,Ukraine,UKR,48.379433,31.16558,0,0,0
1971,Upper middle income,UMC,0.0,0.0,464167256103,0,0
1971,Uruguay,URY,-32.522779,-55.765835,2807258065,0,0
1971,United States,USA,37.09024,-95.712891,1164850000000,0,0
1971,Uzbekistan,UZB,41.377491,64.585262,0,0,0
1971,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,20051648,0,0
1971,"Venezuela, RB",VEN,6.42375,-66.58973,12986590909,0,0
1971,British Virgin Islands,VGB,18.420695,-64.639968,0,0,0
1971,Virgin Islands (U.S.),VIR,18.335765,-64.896335,0,0,0
1971,Vietnam,VNM,14.058324,108.277199,0,0,0
1971,Vanuatu,VUT,-15.376706,166.959158,0,0,0
1971,World,WLD,0.0,0.0,3300427658080,0,0
1971,Samoa,WSM,-13.759029,-172.104629,0,0,0
1971,Kosovo,XKX,0.0,0.0,0,0,0
1971,"Yemen, Rep.",YEM,15.552727,48.516388,0,0,0
1971,South Africa,ZAF,-30.559482,22.937506,20333691316,0,0
1971,Zambia,ZMB,-13.133897,27.849332,1687000000,0,0
1971,Zimbabwe,ZWE,-19.015438,29.154857,2178716300,0,0
1972,Aruba,ABW,12.52111,-69.968338,0,0,0
1972,Africa Eastern and Southern,AFE,0.0,0.0,48248522033,0,0
1972,Afghanistan,AFG,33.93911,67.709953,1595555476,0,0
1972,Africa Western and Central,AFW,0.0,0.0,25272340678,0,0
1972,Angola,AGO,-11.202692,17.873887,0,0,0
1972,Albania,ALB,41.153332,20.168331,0,0,0
1972,Andorra,AND,42.546245,1.601554,113408231,0,0
1972,Arab World,ARB,0.0,0.0,60438068656,0,0
1972,United Arab Emirates,ARE,23.424076,53.847818,0,0,0
1972,Argentina,ARG,-38.416097,-63.616672,34733000536,0,0
1972,Armenia,ARM,40.069099,45.038189,0,0,0
1972,American Samoa,ASM,-14.270972,-170.132217,0,0,0
1972,Antigua and Barbuda,ATG,17.060816,-61.796428,0,0,0
1972,Australia,AUS,-25.274398,133.775136,51967289720,0,11
1972,Austria,AUT,47.516231,14.550072,22059612477,0,0
1972,Azerbaijan,AZE,40.143105,47.576927,0,0,0
1972,Burundi,BDI,-3.373056,29.918886,246804571,0,0
1972,Belgium,BEL,50.503887,4.469936,37209418019,0,0
1972,Benin,BEN,9.30769,2.315834,410331901,0,0
1972,Burkina Faso,BFA,12.238333,-1.561593,578595584,0,0
1972,Bangladesh,BGD,23.684994,90.356331,6288245867,0,0
1972,Bulgaria,BGR,42.733883,25.48583,0,0,0
1972,Bahrain,BHR,25.930414,50.637772,0,0,0
1972,"Bahamas, The",BHS,25.03428,-77.39628,590900000,0,0
1972,Bosnia and Herzegovina,BIH,43.915886,17.679076,0,0,0
1972,Belarus,BLR,53.709807,27.953389,0,0,0
1972,Belize,BLZ,17.189877,-88.49765,66062500,0,0
1972,Bermuda,BMU,32.321384,-64.75737,235400000,0,0
1972,Bolivia,BOL,-16.290154,-63.588653,1257615645,0,0
1972,Brazil,BRA,-14.235004,-51.92528,58539008786,0,0
1972,Barbados,BRB,13.193887,-59.543198,0,0,0
1972,Brunei Darussalam,BRN,4.535277,114.727669,270818555,0,0
1972,Bhutan,BTN,27.514162,90.433601,0,0,0
1972,Botswana,BWA,-22.328474,24.684866,164466873,0,0
1972,Central African Republic,CAF,6.611111,20.939444,230317908,0,0
1972,Canada,CAN,56.130366,-106.346771,113082820487,0,0
1972,Central Europe and the Baltics,CEB,0.0,0.0,0,0,0
1972,Switzerland,CHE,46.818188,8.227512,0,0,0
1972,Channel Islands,CHI,0.0,0.0,0,0,0
1972,Chile,CHL,-35.675147,-71.542969,11853817308,0,0
1972,China,CHN,35.86166,104.195397,113687586299,0,0
1972,Cote d'Ivoire,CIV,7.539989,-5.54708,1849400600,0,0
1972,Cameroon,CMR,7.369722,12.354722,1498252050,0,0
1972,"Congo, Dem. Rep.",COD,-4.038333,21.758664,6173712814,0,0
1972,"Congo, Rep.",COG,-0.228021,15.827659,410669262,0,0
1972,Colombia,COL,4.570868,-74.297333,8671358733,0,0
1972,Comoros,COM,-11.875001,43.872219,0,0,0
1972,Cabo Verde,CPV,16.002082,-24.013197,0,0,0
1972,Costa Rica,CRI,9.748917,-83.753428,1238251696,0,0
1972,Caribbean small states,CSS,0.0,0.0,4639299319,0,0
1972,Cuba,CUB,21.521757,-77.781167,8135150892,0,3
1972,Curacao,CUW,0.0,0.0,0,0,0
1972,Cayman Islands,CYM,19.513469,-80.566956,0,0,0
1972,Cyprus,CYP,35.126413,33.429859,0,0,0
1972,Czech Republic,CZE,49.817492,15.472962,0,0,0
1972,Germany,DEU,51.165691,10.451526,299801542047,0,0
1972,Djibouti,DJI,11.825138,42.590275,0,0,0
1972,Dominica,DMA,15.414999,-61.370976,0,0,0
1972,Denmark,DNK,56.26392,9.501785,23232379952,0,0
1972,Dominican Republic,DOM,18.735693,-70.162651,1987400000,0,0
1972,Algeria,DZA,28.033886,1.659626,6766766611,0,0
1972,East Asia & Pacific (excluding high income),EAP,0.0,0.0,154597718185,0,0
1972,Early-demographic dividend,EAR,0.0,0.0,335449690591,0,0
1972,East Asia & Pacific,EAS,0.0,0.0,562019068217,0,0
1972,Europe & Central Asia (excluding high income),ECA,0.0,0.0,0,0,0
1972,Europe & Central Asia,ECS,0.0,0.0,1371339669073,0,0
1972,Ecuador,ECU,-1.831239,-78.183406,3185987235,0,0
1972,"Egypt, Arab Rep.",EGY,26.820553,30.802498,9299638056,0,0
1972,Euro area,EMU,0.0,0.0,879933220963,0,0
1972,Eritrea,ERI,15.179384,39.782334,0,0,0
1972,Spain,ESP,40.463667,-3.74922,59132415221,0,0
1972,Estonia,EST,58.595272,25.013607,0,0,0
1972,Ethiopia,ETH,9.145,40.489673,0,0,0
1972,European Union,EUU,0.0,0.0,990473769502,0,0
1972,Fragile and conflict affected situations,FCS,0.0,0.0,65287673826,0,0
1972,Finland,FIN,61.92411,25.748151,14743186120,0,3
1972,Fiji,FJI,-16.578193,179.414413,316650509,0,0
1972,France,FRA,46.227638,2.213749,203494148244,0,2
1972,Faroe Islands,FRO,61.892635,-6.911806,0,0,0
1972,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,0,0,0
1972,Gabon,GAB,-0.803689,11.609444,430508357,0,0
1972,United Kingdom,GBR,55.378051,-3.435973,169965034965,0,8
1972,Georgia,GEO,42.315407,43.356892,0,0,0
1972,Ghana,GHA,7.946527,-1.023194,2112292945,0,0
1972,Gibraltar,GIB,36.137741,-5.345374,0,0,0
1972,Guinea,GIN,9.945587,-9.696645,0,0,0
1972,"Gambia, The",GMB,13.443182,-15.310139,59161545,0,0
1972,Guinea-Bissau,GNB,11.803749,-15.180413,87702828,0,0
1972,Equatorial Guinea,GNQ,1.650801,10.267895,65429198,0,0
1972,Greece,GRC,39.074208,21.824312,16885511364,0,0
1972,Grenada,GRD,12.262776,-61.604171,0,0,0
1972,Greenland,GRL,71.706936,-42.604303,106101175,0,0
1972,Guatemala,GTM,15.783471,-90.230759,2101300000,0,0
1972,Guam,GUM,13.444304,144.793731,0,0,0
1972,Guyana,GUY,4.860416,-58.93018,285380952,0,0
1972,High income,HIC,0.0,0.0,3072760236053,0,0
1972,"Hong Kong SAR, China",HKG,22.396428,114.109497,5710107420,0,0
1972,Honduras,HND,15.199999,-86.241905,802999950,0,0
1972,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,37625205415,0,0
1972,Croatia,HRV,45.1,15.2,0,0,0
1972,Haiti,HTI,18.971187,-72.285215,372000000,0,0
1972,Hungary,HUN,47.162494,19.503304,0,0,10
1972,IBRD only,IBD,0.0,0.0,695115784942,0,0
1972,IDA & IBRD total,IBT,0.0,0.0,779608282010,0,0
1972,IDA total,IDA,0.0,0.0,84848298579,0,0
1972,IDA blend,IDB,0.0,0.0,32770751246,0,0
1972,Indonesia,IDN,-0.789275,113.921327,10997590361,0,0
1972,IDA only,IDX,0.0,0.0,53219120177,0,0
1972,Isle of Man,IMN,54.236107,-4.548056,0,0,0
1972,India,IND,20.593684,78.96288,71463193830,0,0
1972,Not classified,INX,0.0,0.0,0,0,0
1972,Ireland,IRL,53.41291,-8.24389,6319051928,0,0
1972,"Iran, Islamic Rep.",IRN,32.427908,53.688046,17153463263,0,0
1972,Iraq,IRQ,33.223191,43.679291,4113848002,0,0
1972,Iceland,ISL,64.963051,-19.020835,839652164,0,0
1972,Israel,ISR,31.046051,34.851612,0,0,0
1972,Italy,ITA,41.87194,12.56738,145260039841,0,9
1972,Jamaica,JAM,18.109581,-77.297508,1875048860,0,0
1972,Jordan,JOR,30.585164,36.238414,788574629,0,0
1972,Japan,JPN,36.204824,138.252924,318031297492,0,29
1972,Kazakhstan,KAZ,48.019573,66.923684,0,0,0
1972,Kenya,KEN,-0.023559,37.906193,2107279157,0,5
1972,Kyrgyz Republic,KGZ,41.20438,74.766098,0,0,0
1972,Cambodia,KHM,12.565679,104.990963,505549441,0,0
1972,Kiribati,KIR,-3.370417,-168.734039,18936526,0,0
1972,St. Kitts and Nevis,KNA,17.357822,-62.782998,22944849,0,0
1972,"Korea, Rep.",KOR,35.907757,127.766922,10862327878,0,0
1972,Kuwait,KWT,29.31166,47.481766,4451200973,0,0
1972,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,182666587393,0,0
1972,Lao PDR,LAO,19.85627,102.495496,0,0,0
1972,Lebanon,LBN,33.854721,35.862285,0,0,0
1972,Liberia,LBR,6.428055,-9.429499,0,0,0
1972,Libya,LBY,26.3351,17.228331,0,0,0
1972,St. Lucia,LCA,13.909444,-60.978893,0,0,0
1972,Latin America & Caribbean,LCN,0.0,0.0,219970767430,0,0
1972,Least developed countries: UN classification,LDC,0.0,0.0,0,0,0
1972,Low income,LIC,0.0,0.0,30566145913,0,0
1972,Liechtenstein,LIE,47.166,9.555373,124941925,0,0
1972,Sri Lanka,LKA,7.873054,80.771797,2553936348,0,0
1972,Lower middle income,LMC,0.0,0.0,194447529756,0,0
1972,Low & middle income,LMY,0.0,0.0,742470317615,0,0
1972,Lesotho,LSO,-29.609988,28.233608,80915831,0,0
1972,Late-demographic dividend,LTE,0.0,0.0,436322646653,0,0
1972,Lithuania,LTU,55.169438,23.881275,0,0,0
1972,Luxembourg,LUX,49.815273,6.129583,1968733388,0,0
1972,Latvia,LVA,56.879635,24.603189,0,0,0
1972,"Macao SAR, China",MAC,22.198745,113.543873,0,0,0
1972,St. Martin (French part),MAF,0.0,0.0,0,0,0
1972,Morocco,MAR,31.791702,-7.09262,5074117545,0,0
1972,Monaco,MCO,43.750298,7.412841,402460333,0,0
1972,Moldova,MDA,47.411631,28.369885,0,0,0
1972,Madagascar,MDG,-18.766947,46.869107,1341590682,0,0
1972,Maldives,MDV,3.202778,73.22068,0,0,0
1972,Middle East & North Africa,MEA,0.0,0.0,81713222106,0,0
1972,Mexico,MEX,23.634501,-102.552784,45200000000,0,0
1972,Marshall Islands,MHL,7.131474,171.184478,0,0,0
1972,Middle income,MIC,0.0,0.0,714010802148,0,0
1972,North Macedonia,MKD,41.608635,21.745275,0,0,0
1972,Mali,MLI,17.570692,-3.996166,486617332,0,0
1972,Malta,MLT,35.937496,14.375416,295118249,0,0
1972,Myanmar,MMR,21.913965,95.956223,0,0,0
1972,Middle East & North Africa (excluding high income),MNA,0.0,0.0,0,0,0
1972,Montenegro,MNE,42.708678,19.37439,0,0,0
1972,Mongolia,MNG,46.862496,103.846656,0,0,0
1972,Northern Mariana Islands,MNP,17.33083,145.38469,0,0,0
1972,Mozambique,MOZ,-18.665695,35.529562,0,0,0
1972,Mauritania,MRT,21.00789,-10.940835,391669449,0,0
1972,Mauritius,MUS,-20.348404,57.552152,0,0,0
1972,Malawi,MWI,-13.254308,34.301525,406062874,0,0
1972,Malaysia,MYS,4.210484,101.975766,5043268549,0,0
1972,North America,NAC,0.0,0.0,1392428220487,0,0
1972,Namibia,NAM,-22.95764,18.49041,0,0,0
1972,New Caledonia,NCL,-20.904305,165.618042,505892512,0,0
1972,Niger,NER,17.607789,8.081666,742779740,0,0
1972,Nigeria,NGA,9.081999,8.675277,12274416018,0,0
1972,Nicaragua,NIC,12.865416,-85.207229,880842890,0,0
1972,Netherlands,NLD,52.132633,5.291266,54706557264,0,0
1972,Norway,NOR,60.472024,8.468946,17358610850,0,2
1972,Nepal,NPL,28.394857,84.124008,1024098805,0,0
1972,Nauru,NRU,-0.522778,166.931503,0,0,0
1972,New Zealand,NZL,-40.900557,174.885971,9567331065,0,9
1972,OECD members,OED,0.0,0.0,3087984495819,0,0
1972,Oman,OMN,21.512583,55.923255,366857738,0,0
1972,Other small states,OSS,0.0,0.0,4506196563,0,0
1972,Pakistan,PAK,30.375321,69.345116,9415016360,0,0
1972,Panama,PAN,8.537981,-80.782127,1673411700,0,0
1972,Peru,PER,-9.189967,-75.015152,9189413409,0,0
1972,Philippines,PHL,12.879721,121.774017,8017468688,0,0
1972,Palau,PLW,7.51498,134.58252,0,0,0
1972,Papua New Guinea,PNG,-6.314993,143.95555,858802035,0,0
1972,Poland,POL,51.919438,19.145136,0,0,27
1972,Pre-demographic dividend,PRE,0.0,0.0,49694109356,0,0
1972,Puerto Rico,PRI,18.220833,-66.590149,6328900000,0,0
1972,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,1
1972,Portugal,PRT,39.399872,-8.224454,11239117865,0,0
1972,Paraguay,PRY,-23.442503,-58.443832,769039682,0,0
1972,West Bank and Gaza,PSE,31.952162,35.233154,0,0,0
1972,Pacific island small states,PSS,0.0,0.0,0,0,0
1972,Post-demographic dividend,PST,0.0,0.0,3008225161322,0,0
1972,French Polynesia,PYF,-17.679742,-149.406843,325843254,0,0
1972,Qatar,QAT,25.354826,51.183884,510259940,0,0
1972,Romania,ROU,45.943161,24.96676,0,0,3
1972,Russian Federation,RUS,61.52401,105.318756,0,0,0
1972,Rwanda,RWA,-1.940278,29.873888,246457838,0,0
1972,South Asia,SAS,0.0,0.0,91680529302,0,0
1972,Saudi Arabia,SAU,23.885942,45.079162,9664067930,0,0
1972,Sudan,SDN,12.862807,30.217636,2882000000,0,0
1972,Senegal,SEN,14.497401,-14.452362,1620857277,0,0
1972,Singapore,SGP,1.352083,103.819836,2721440981,0,0
1972,Solomon Islands,SLB,-9.64571,160.156194,40606712,0,0
1972,Sierra Leone,SLE,8.460555,-11.779889,465381090,0,0
1972,El Salvador,SLV,13.794185,-88.89653,1263720000,0,0
1972,San Marino,SMR,43.94236,12.457777,0,0,0
1972,Somalia,SOM,5.152149,46.199616,416942436,0,0
1972,Serbia,SRB,44.016521,21.005859,0,0,0
1972,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,72348852524,0,0
1972,South Sudan,SSD,0.0,0.0,0,0,0
1972,Sub-Saharan Africa,SSF,0.0,0.0,72377987820,0,0
1972,Small states,SST,0.0,0.0,10432907087,0,0
1972,Sao Tome and Principe,STP,0.18636,6.613081,0,0,0
1972,Suriname,SUR,3.919305,-56.027783,311950000,0,0
1972,Slovak Republic,SVK,48.669026,19.699024,0,0,0
1972,Slovenia,SVN,46.151241,14.995463,0,0,0
1972,Sweden,SWE,60.128161,18.643501,48954145809,0,4
1972,Eswatini,SWZ,-26.522503,31.465866,146741251,0,0
1972,Sint Maarten (Dutch part),SXM,0.0,0.0,0,0,0
1972,Seychelles,SYC,-4.679574,55.491977,30645121,0,0
1972,Syrian Arab Republic,SYR,34.802075,38.996815,3059682162,0,0
1972,Turks and Caicos Islands,TCA,21.694025,-71.797928,0,0,0
1972,Chad,TCD,15.454166,18.732207,585427545,0,0
1972,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,154280186202,0,0
1972,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,0,0,0
1972,Togo,TGO,8.619543,0.824782,335677636,0,0
1972,Thailand,THA,15.870032,100.992541,8177884553,0,0
1972,Tajikistan,TJK,38.861034,71.276093,0,0,0
1972,Turkmenistan,TKM,38.969719,59.556278,0,0,0
1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,203693530720,0,0
1972,Timor-Leste,TLS,-8.874217,125.727539,0,0,0
1972,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,0,0,0
1972,Tonga,TON,-21.178986,-175.198242,0,0,0
1972,South Asia (IDA & IBRD),TSA,0.0,0.0,91680529302,0,0
1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,72377987820,0,0
1972,Trinidad and Tobago,TTO,10.691803,-61.222503,1083381044,0,0
1972,Tunisia,TUN,33.886917,9.537499,2237476420,0,0
1972,Turkey,TUR,38.963745,35.243322,20431095406,0,0
1972,Tuvalu,TUV,-7.109535,177.64933,0,0,0
1972,Tanzania,TZA,-6.369028,34.888822,0,0,0
1972,Uganda,UGA,1.373333,32.290275,1491596639,0,1
1972,Ukraine,UKR,48.379433,31.16558,0,0,0
1972,Upper middle income,UMC,0.0,0.0,527952256274,0,0
1972,Uruguay,URY,-32.522779,-55.765835,2189418001,0,0
1972,United States,USA,37.09024,-95.712891,1279110000000,0,69
1972,Uzbekistan,UZB,41.377491,64.585262,0,0,0
1972,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,27585488,0,0
1972,"Venezuela, RB",VEN,6.42375,-66.58973,13977727273,0,0
1972,British Virgin Islands,VGB,18.420695,-64.639968,0,0,0
1972,Virgin Islands (U.S.),VIR,18.335765,-64.896335,0,0,0
1972,Vietnam,VNM,14.058324,108.277199,0,0,0
1972,Vanuatu,VUT,-15.376706,166.959158,0,0,0
1972,World,WLD,0.0,0.0,3805594219042,0,0
1972,Samoa,WSM,-13.759029,-172.104629,0,0,0
1972,Kosovo,XKX,0.0,0.0,0,0,0
1972,"Yemen, Rep.",YEM,15.552727,48.516388,0,0,0
1972,South Africa,ZAF,-30.559482,22.937506,21357435928,0,0
1972,Zambia,ZMB,-13.133897,27.849332,1910714286,0,0
1972,Zimbabwe,ZWE,-19.015438,29.154857,2677729400,0,0
1973,Aruba,ABW,12.52111,-69.968338,0,0,0
1973,Africa Eastern and Southern,AFE,0.0,0.0,62914436873,0,0
1973,Afghanistan,AFG,33.93911,67.709953,1733333264,0,0
1973,Africa Western and Central,AFW,0.0,0.0,31282962686,0,0
1973,Angola,AGO,-11.202692,17.873887,0,0,0
1973,Albania,ALB,41.153332,20.168331,0,0,0
1973,Andorra,AND,42.546245,1.601554,150820102,0,0
1973,Arab World,ARB,0.0,0.0,76481119525,0,0
1973,United Arab Emirates,ARE,23.424076,53.847818,0,0,0
1973,Argentina,ARG,-38.416097,-63.616672,52544000117,0,0
1973,Armenia,ARM,40.069099,45.038189,0,0,0
1973,American Samoa,ASM,-14.270972,-170.132217,0,0,0
1973,Antigua and Barbuda,ATG,17.060816,-61.796428,0,0,0
1973,Australia,AUS,-25.274398,133.775136,63737347854,0,0
