Year,Country Name,Country Code,GDP,Population
1973,Samoa,WSM,,
1973,Kosovo,XKX,,
1973,"Yemen, Rep.",YEM,,
1973,South Africa,ZAF,29295674714.0,
1973,Zambia,ZMB,2268714286.0,
1973,Zimbabwe,ZWE,3309353600.0,
1974,Aruba,ABW,,
1974,Africa Eastern and Southern,AFE,78165083862.0,
1974,Afghanistan,AFG,2155555498.0,
1974,Africa Western and Central,AFW,44227412162.0,
1974,Angola,AGO,,
1974,Albania,ALB,,
1974,Andorra,AND,186558696.3,
1974,Arab World,ARB,144591426245.0,
1974,United Arab Emirates,ARE,,
1974,Argentina,ARG,72436777342.0,
1974,Armenia,ARM,,
1974,American Samoa,ASM,,
1974,Antigua and Barbuda,ATG,,
1974,Australia,AUS,88831245394.0,
1974,Austria,AUT,35189299912.0,
1974,Azerbaijan,AZE,,
1974,Burundi,BDI,345263492.1,
1974,Belgium,BEL,56033077879.0,
1974,Benin,BEN,554654787.0,
1974,Burkina Faso,BFA,751133330.6,
1974,Bangladesh,BGD,12512460520.0,
1974,Bulgaria,BGR,,
1974,Bahrain,BHR,,
1974,"Bahamas, The",BHS,632400000.0,
1974,Bosnia and Herzegovina,BIH,,
1974,Belarus,BLR,,
1974,Belize,BLZ,103216374.3,
1974,Bermuda,BMU,312600000.0,
1974,Bolivia,BOL,2100249875.0,
1974,Brazil,BRA,105136007529.0,
1974,Barbados,BRB,311809337.5,
1974,Brunei Darussalam,BRN,1073577086.0,
1974,Bhutan,BTN,,
1974,Botswana,BWA,306033848.4,
1974,Central African Republic,CAF,281398668.2,
1974,Canada,CAN,160408697342.0,
1974,Central Europe and the Baltics,CEB,,
1974,Switzerland,CHE,,
1974,Channel Islands,CHI,,
1974,Chile,CHL,16210404184.0,
1974,China,CHN,144182133388.0,
1974,Cote d'Ivoire,CIV,3070151901.0,
1974,Cameroon,CMR,2157415246.0,
1974,"Congo, Dem. Rep.",COD,9596960180.0,
1974,"Congo, Rep.",COG,585364635.4,
1974,Colombia,COL,12370029584.0,
1974,Comoros,COM,,
1974,Cabo Verde,CPV,,
1974,Costa Rica,CRI,1666544754.0,
1974,Caribbean small states,CSS,6595605183.0,
1974,Cuba,CUB,11405957317.0,
1974,Curacao,CUW,,
1974,Cayman Islands,CYM,,
1974,Cyprus,CYP,,
1974,Czech Republic,CZE,,
1974,Germany,DEU,445303484242.0,
1974,Djibouti,DJI,,
1974,Dominica,DMA,,
1974,Denmark,DNK,34160444798.0,
1974,Dominican Republic,DOM,2925700000.0,
1974,Algeria,DZA,13210029612.0,
1974,East Asia & Pacific (excluding high income),EAP,219597802175.0,
1974,Early-demographic dividend,EAR,600503152996.0,
1974,East Asia & Pacific,EAS,852913216935.0,
1974,Europe & Central Asia (excluding high income),ECA,,
1974,Europe & Central Asia,ECS,1968179867269.0,
1974,Ecuador,ECU,6599259421.0,
1974,"Egypt, Arab Rep.",EGY,9228963225.0,
1974,Euro area,EMU,1295481649107.0,
1974,Eritrea,ERI,,
1974,Spain,ESP,97274006346.0,
1974,Estonia,EST,,
1974,Ethiopia,ETH,,
1974,European Union,EUU,1451830507596.0,
1974,Fragile and conflict affected situations,FCS,118825803564.0,
1974,Finland,FIN,24848821490.0,
1974,Fiji,FJI,558589870.9,
1974,France,FRA,285552373159.0,
1974,Faroe Islands,FRO,,
1974,"Micronesia, Fed. Sts.",FSM,,
1974,Gabon,GAB,1544216004.0,
1974,United Kingdom,GBR,206131369799.0,
1974,Georgia,GEO,,
1974,Ghana,GHA,2894409938.0,
1974,Gibraltar,GIB,,
1974,Guinea,GIN,,
1974,"Gambia, The",GMB,95797533.46,
1974,Guinea-Bissau,GNB,98775328.95,
1974,Equatorial Guinea,GNQ,94159862.71,
1974,Greece,GRC,25351306818.0,
1974,Grenada,GRD,,
1974,Greenland,GRL,169918948.6,
1974,Guatemala,GTM,3161499900.0,
1974,Guam,GUM,,
1974,Guyana,GUY,433954545.5,
1974,High income,HIC,4192039811690.0,
1974,"Hong Kong SAR, China",HKG,9388663646.0,
1974,Honduras,HND,1034500000.0,
1974,Heavily indebted poor countries (HIPC),HPC,55475047580.0,
1974,Croatia,HRV,,
1974,Haiti,HTI,565400000.0,
1974,Hungary,HUN,,
1974,IBRD only,IBD,1127759040994.0,
1974,IDA & IBRD total,IBT,1258044581174.0,
1974,IDA total,IDA,131508964991.0,
1974,IDA blend,IDB,50396645095.0,
1974,Indonesia,IDN,25802409639.0,
1974,IDA only,IDX,82960979973.0,
1974,Isle of Man,IMN,,
1974,India,IND,99525899116.0,
1974,Not classified,INX,,
1974,Ireland,IRL,7898097956.0,
1974,"Iran, Islamic Rep.",IRN,46209092072.0,
1974,Iraq,IRQ,11516762614.0,
1974,Iceland,ISL,1515190595.0,
1974,Israel,ISR,,
1974,Italy,ITA,199564489431.0,
1974,Jamaica,JAM,2375096249.0,
1974,Jordan,JOR,1197454207.0,
1974,Japan,JPN,479625998613.0,
1974,Kazakhstan,KAZ,,
1974,Kenya,KEN,2969942180.0,
1974,Kyrgyz Republic,KGZ,,
1974,Cambodia,KHM,588443893.7,
1974,Kiribati,KIR,85637174.37,
1974,St. Kitts and Nevis,KNA,31514856.31,
1974,"Korea, Rep.",KOR,19544094741.0,
1974,Kuwait,KWT,13004774557.0,
1974,Latin America & Caribbean (excluding high income),LAC,315496789587.0,
1974,Lao PDR,LAO,,
1974,Lebanon,LBN,,
1974,Liberia,LBR,,
1974,Libya,LBY,,
1974,St. Lucia,LCA,,
1974,Latin America & Caribbean,LCN,374426354290.0,
1974,Least developed countries: UN classification,LDC,,
1974,Low income,LIC,45421497093.0,
1974,Liechtenstein,LIE,193983720.5,
1974,Sri Lanka,LKA,3574586466.0,
1974,Lower middle income,LMC,319101464572.0,
1974,Low & middle income,LMY,1193871829991.0,
1974,Lesotho,LSO,150846210.4,
1974,Late-demographic dividend,LTE,652859235303.0,
1974,Lithuania,LTU,,
1974,Luxembourg,LUX,3295860605.0,
1974,Latvia,LVA,,
1974,"Macao SAR, China",MAC,,
1974,St. Martin (French part),MAF,,
1974,Morocco,MAR,7675408486.0,
1974,Monaco,MCO,563939670.7,
1974,Moldova,MDA,,
1974,Madagascar,MDG,1917508190.0,
1974,Maldives,MDV,,
1974,Middle East & North Africa,MEA,205732913699.0,
1974,Mexico,MEX,72000000000.0,
1974,Marshall Islands,MHL,,
1974,Middle income,MIC,1151589550523.0,
1974,North Macedonia,MKD,,
1974,Mali,MLI,538747268.3,
1974,Malta,MLT,376094108.5,
1974,Myanmar,MMR,,
1974,Middle East & North Africa (excluding high income),MNA,,
1974,Montenegro,MNE,,
1974,Mongolia,MNG,,
1974,Northern Mariana Islands,MNP,,
1974,Mozambique,MOZ,,
1974,Mauritania,MRT,613010958.1,
1974,Mauritius,MUS,,
1974,Malawi,MWI,548621017.6,
1974,Malaysia,MYS,9496074114.0,
1974,North America,NAC,1705964297342.0,
1974,Namibia,NAM,,
1974,New Caledonia,NCL,637400199.1,
1974,Niger,NER,1026136974.0,
1974,Nigeria,NGA,24846641318.0,
1974,Nicaragua,NIC,1520900045.0,
1974,Netherlands,NLD,87243413395.0,
1974,Norway,NOR,27145693810.0,
1974,Nepal,NPL,1217953547.0,
1974,Nauru,NRU,,
1974,New Zealand,NZL,13940981798.0,
1974,OECD members,OED,4180268751846.0,
1974,Oman,OMN,1645917776.0,
1974,Other small states,OSS,12036304484.0,
1974,Pakistan,PAK,8899191919.0,
1974,Panama,PAN,2188307600.0,
1974,Peru,PER,13858441211.0,
1974,Philippines,PHL,13781139970.0,
1974,Palau,PLW,,
1974,Papua New Guinea,PNG,1467346060.0,
1974,Poland,POL,,
1974,Pre-demographic dividend,PRE,86572444914.0,
1974,Puerto Rico,PRI,7684800000.0,
1974,"Korea, Dem. People's Rep.",PRK,,
1974,Portugal,PRT,17512391476.0,
1974,Paraguay,PRY,1333475397.0,
1974,West Bank and Gaza,PSE,,
1974,Pacific island small states,PSS,,
1974,Post-demographic dividend,PST,4056157566762.0,
1974,French Polynesia,PYF,555337985.7,
1974,Qatar,QAT,2401403227.0,
1974,Romania,ROU,,
1974,Russian Federation,RUS,,
1974,Rwanda,RWA,308458423.2,
1974,South Asia,SAS,126972253469.0,
1974,Saudi Arabia,SAU,45412971909.0,
1974,Sudan,SDN,4595000000.0,
1974,Senegal,SEN,2099324950.0,
1974,Singapore,SGP,5221534956.0,
1974,Solomon Islands,SLB,84539332.28,
1974,Sierra Leone,SLE,648590642.9,
1974,El Salvador,SLV,1665880000.0,
1974,San Marino,SMR,,
1974,Somalia,SOM,467577432.2,
1974,Serbia,SRB,,
1974,Sub-Saharan Africa (excluding high income),SSA,120710995928.0,
1974,South Sudan,SSD,,
1974,Sub-Saharan Africa,SSF,120750880542.0,
1974,Small states,SST,20197143815.0,
1974,Sao Tome and Principe,STP,,
1974,Suriname,SUR,409850000.0,
1974,Slovak Republic,SVK,,
1974,Slovenia,SVN,,
1974,Sweden,SWE,66013338965.0,
1974,Eswatini,SWZ,264311994.1,
1974,Sint Maarten (Dutch part),SXM,,
1974,Seychelles,SYC,43134498.69,
1974,Syrian Arab Republic,SYR,5159557176.0,
1974,Turks and Caicos Islands,TCA,,
1974,Chad,TCD,652532796.1,
1974,East Asia & Pacific (IDA & IBRD countries),TEA,219146764951.0,
1974,Europe & Central Asia (IDA & IBRD countries),TEC,,
1974,Togo,TGO,560437742.6,
1974,Thailand,THA,13703000530.0,
1974,Tajikistan,TJK,,
1974,Turkmenistan,TKM,,
1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,352626576695.0,
1974,Timor-Leste,TLS,,
1974,Middle East & North Africa (IDA & IBRD countries),TMN,,
1974,Tonga,TON,,
1974,South Asia (IDA & IBRD),TSA,126972253469.0,
1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,120750880542.0,
1974,Trinidad and Tobago,TTO,2042031901.0,
1974,Tunisia,TUN,3545933562.0,
1974,Turkey,TUR,35599913836.0,
1974,Tuvalu,TUV,,
1974,Tanzania,TZA,,
1974,Uganda,UGA,2100142653.0,
1974,Ukraine,UKR,,
1974,Upper middle income,UMC,843734843686.0,
1974,Uruguay,URY,4090209682.0,
1974,United States,USA,1545243000000.0,
1974,Uzbekistan,UZB,,
1974,St. Vincent and the Grenadines,VCT,32924215.86,
1974,"Venezuela, RB",VEN,26100930233.0,
1974,British Virgin Islands,VGB,,
1974,Virgin Islands (U.S.),VIR,,
1974,Vietnam,VNM,,
1974,Vanuatu,VUT,,
1974,World,WLD,5345359783071.0,
1974,Samoa,WSM,,
1974,Kosovo,XKX,,
1974,"Yemen, Rep.",YEM,,
1974,South Africa,ZAF,36807721038.0,
1974,Zambia,ZMB,3121833333.0,
1974,Zimbabwe,ZWE,3982161400.0,
1975,Aruba,ABW,,60657.0
1975,Africa Eastern and Southern,AFE,83344078129.0,
1975,Afghanistan,AFG,2366666616.0,12689160.0
1975,Africa Western and Central,AFW,51459772973.0,
1975,Angola,AGO,,7024000.0
1975,Albania,ALB,,2411732.0
1975,Andorra,AND,220127246.4,30705.0
1975,Arab World,ARB,160172986710.0,
1975,United Arab Emirates,ARE,14720672507.0,548301.0
1975,Argentina,ARG,52438647922.0,25865776.0
1975,Armenia,ARM,,2832759.0
1975,American Samoa,ASM,,30052.0
1975,Antigua and Barbuda,ATG,,62675.0
1975,Australia,AUS,97171924075.0,13773288.0
1975,Austria,AUT,40059206763.0,7637689.0
1975,Azerbaijan,AZE,,5674133.0
1975,Burundi,BDI,420986666.7,3700880.0
1975,Belgium,BEL,65678189097.0,9771586.0
1975,Benin,BEN,676870140.3,3265165.0
1975,Burkina Faso,BFA,939972703.5,6154545.0
1975,Bangladesh,BGD,19448348073.0,70066301.0
1975,Bulgaria,BGR,,8738392.0
1975,Bahrain,BHR,,266543.0
1975,"Bahamas, The",BHS,596200000.0,
1975,Bosnia and Herzegovina,BIH,,3985105.0
1975,Belarus,BLR,,9252779.0
1975,Belize,BLZ,118066298.3,133260.0
1975,Bermuda,BMU,345000000.0,55400.0
1975,Bolivia,BOL,2404697651.0,5001419.0
1975,Brazil,BRA,123709376568.0,107216205.0
1975,Barbados,BRB,402178605.0,246154.0
1975,Brunei Darussalam,BRN,1168304306.0,
1975,Bhutan,BTN,,348396.0
1975,Botswana,BWA,355172413.8,741355.0
1975,Central African Republic,CAF,378660016.3,1958367.0
1975,Canada,CAN,173834029689.0,23059265.0
1975,Central Europe and the Baltics,CEB,,
1975,Switzerland,CHE,,6337025.0
1975,Channel Islands,CHI,,126415.0
1975,Chile,CHL,7622217352.0,10592307.0
1975,China,CHN,163431551780.0,926240885.0
1975,Cote d'Ivoire,CIV,3893839190.0,
1975,Cameroon,CMR,2857037371.0,7451054.0
1975,"Congo, Dem. Rep.",COD,10237343174.0,
1975,"Congo, Rep.",COG,767102679.0,
1975,Colombia,COL,13098633902.0,24065507.0
1975,Comoros,COM,,257290.0
1975,Cabo Verde,CPV,,270247.0
1975,Costa Rica,CRI,1960863466.0,2094188.0
1975,Caribbean small states,CSS,7706760555.0,
1975,Cuba,CUB,13027415244.0,9446442.0
1975,Curacao,CUW,,
1975,Cayman Islands,CYM,,12244.0
1975,Cyprus,CYP,489914760.7,649751.0
1975,Czech Republic,CZE,,
1975,Germany,DEU,490636517211.0,78856039.0
1975,Djibouti,DJI,,224183.0
1975,Dominica,DMA,,72094.0
1975,Denmark,DNK,40474406216.0,5062729.0
1975,Dominican Republic,DOM,3599200000.0,5144637.0
1975,Algeria,DZA,15557934268.0,16607707.0
1975,East Asia & Pacific (excluding high income),EAP,246874824067.0,
1975,Early-demographic dividend,EAR,645796572183.0,
1975,East Asia & Pacific,EAS,933856735333.0,
1975,Europe & Central Asia (excluding high income),ECA,,
1975,Europe & Central Asia,ECS,2299234846384.0,
1975,Ecuador,ECU,7731677257.0,6994334.0
1975,"Egypt, Arab Rep.",EGY,11632178869.0,
1975,Euro area,EMU,1502108094364.0,
1975,Eritrea,ERI,,1505439.0
1975,Spain,ESP,114777046377.0,35879209.0
1975,Estonia,EST,,1422043.0
1975,Ethiopia,ETH,,32566854.0
1975,European Union,EUU,1690947243965.0,
1975,Fragile and conflict affected situations,FCS,133684222574.0,
1975,Finland,FIN,29472623242.0,4718749.0
1975,Fiji,FJI,684268280.8,576626.0
1975,France,FRA,360832186018.0,52688576.0
1975,Faroe Islands,FRO,,
1975,"Micronesia, Fed. Sts.",FSM,,
1975,Gabon,GAB,2157592937.0,647536.0
1975,United Kingdom,GBR,241756637168.0,56152333.0
1975,Georgia,GEO,,4873639.0
1975,Ghana,GHA,2810106383.0,9985946.0
1975,Gibraltar,GIB,,30067.0
1975,Guinea,GIN,,4491248.0
1975,"Gambia, The",GMB,115182522.1,
1975,Guinea-Bissau,GNB,108985740.2,765989.0
1975,Equatorial Guinea,GNQ,104295643.4,255800.0
1975,Greece,GRC,28525876727.0,9014085.0
1975,Grenada,GRD,,92494.0
1975,Greenland,GRL,211194305.7,49586.0
1975,Guatemala,GTM,3645900000.0,6433728.0
1975,Guam,GUM,,93352.0
1975,Guyana,GUY,494791666.7,745841.0
1975,High income,HIC,4677590335460.0,
1975,"Hong Kong SAR, China",HKG,10048022370.0,
1975,Honduras,HND,1124000000.0,3153253.0
1975,Heavily indebted poor countries (HIPC),HPC,63377581544.0,
1975,Croatia,HRV,,4500867.0
1975,Haiti,HTI,681400000.0,5094577.0
1975,Hungary,HUN,,10526780.0
1975,IBRD only,IBD,1217538853766.0,
1975,IDA & IBRD total,IBT,1375431261563.0,
1975,IDA total,IDA,157650028574.0,
1975,IDA blend,IDB,57971548557.0,
1975,Indonesia,IDN,30463855422.0,130680727.0
1975,IDA only,IDX,102412042287.0,
1975,Isle of Man,IMN,,59478.0
1975,India,IND,98472796457.0,623102897.0
1975,Not classified,INX,,
1975,Ireland,IRL,9485294425.0,3137176.0
1975,"Iran, Islamic Rep.",IRN,51776222350.0,
1975,Iraq,IRQ,13458516763.0,11684590.0
1975,Iceland,ISL,1406875081.0,218070.0
1975,Israel,ISR,,3296935.0
1975,Italy,ITA,227695851127.0,55265284.0
1975,Jamaica,JAM,2860411286.0,2028016.0
1975,Jordan,JOR,1363039400.0,2065913.0
1975,Japan,JPN,521541905673.0,112413359.0
1975,Kazakhstan,KAZ,,14050226.0
1975,Kenya,KEN,3259344936.0,13575907.0
1975,Kyrgyz Republic,KGZ,,
1975,Cambodia,KHM,,7524447.0
1975,Kiribati,KIR,55081816.99,55114.0
1975,St. Kitts and Nevis,KNA,33364055.3,
1975,"Korea, Rep.",KOR,21784297521.0,
1975,Kuwait,KWT,12024138276.0,1021720.0
1975,Latin America & Caribbean (excluding high income),LAC,339878429220.0,
1975,Lao PDR,LAO,,
1975,Lebanon,LBN,,2575749.0
1975,Liberia,LBR,,1600452.0
1975,Libya,LBY,,2645139.0
1975,St. Lucia,LCA,,
1975,Latin America & Caribbean,LCN,392082630479.0,
1975,Least developed countries: UN classification,LDC,,
1975,Low income,LIC,53584686424.0,
1975,Liechtenstein,LIE,246387479.2,23438.0
1975,Sri Lanka,LKA,3791298146.0,13755146.0
1975,Lower middle income,LMC,354421111044.0,
1975,Low & middle income,LMY,1321858658511.0,
1975,Lesotho,LSO,149560513.9,1160792.0
1975,Late-demographic dividend,LTE,717432560578.0,
1975,Lithuania,LTU,,3298879.0
1975,Luxembourg,LUX,3233432050.0,353983.0
1975,Latvia,LVA,,2469444.0
1975,"Macao SAR, China",MAC,,
1975,St. Martin (French part),MAF,,
1975,Morocco,MAR,8984824183.0,17796164.0
1975,Monaco,MCO,711922994.3,25198.0
1975,Moldova,MDA,,3840045.0
1975,Madagascar,MDG,2283049233.0,7556026.0
1975,Maldives,MDV,,136417.0
1975,Middle East & North Africa,MEA,227801378124.0,
1975,Mexico,MEX,88000000000.0,59607953.0
1975,Marshall Islands,MHL,,25576.0
1975,Middle income,MIC,1271966913452.0,
1975,North Macedonia,MKD,,1803010.0
1975,Mali,MLI,830710615.2,6482278.0
1975,Malta,MLT,474620439.6,322356.0
1975,Myanmar,MMR,,30611095.0
1975,Middle East & North Africa (excluding high income),MNA,,
1975,Montenegro,MNE,,554262.0
1975,Mongolia,MNG,,1479651.0
1975,Northern Mariana Islands,MNP,,14924.0
1975,Mozambique,MOZ,,10165215.0
1975,Mauritania,MRT,703378653.4,1330598.0
1975,Mauritius,MUS,,892211.0
1975,Malawi,MWI,613220652.9,5384795.0
1975,Malaysia,MYS,9298800799.0,12162187.0
1975,North America,NAC,1859083029689.0,
1975,Namibia,NAM,,947921.0
1975,New Caledonia,NCL,816647865.8,130264.0
1975,Niger,NER,1048690933.0,5184941.0
1975,Nigeria,NGA,27778934625.0,63374298.0
1975,Nicaragua,NIC,1590428523.0,2806857.0
1975,Netherlands,NLD,100249523353.0,13683291.0
1975,Norway,NOR,32877805200.0,4008031.0
1975,Nepal,NPL,1575789254.0,13420369.0
1975,Nauru,NRU,,7175.0
1975,New Zealand,NZL,12861983284.0,3082633.0
1975,OECD members,OED,4685476837068.0,
1975,Oman,OMN,2096699189.0,882047.0
1975,Other small states,OSS,13435793651.0,
1975,Pakistan,PAK,11230606061.0,66816877.0
1975,Panama,PAN,2435304100.0,1745138.0
1975,Peru,PER,16877163792.0,15424744.0
1975,Philippines,PHL,14893969288.0,41285742.0
1975,Palau,PLW,,12904.0
1975,Papua New Guinea,PNG,1356591177.0,3139945.0
1975,Poland,POL,,33970724.0
1975,Pre-demographic dividend,PRE,98904272488.0,
1975,Puerto Rico,PRI,8198300000.0,2844927.0
1975,"Korea, Dem. People's Rep.",PRK,,
1975,Portugal,PRT,19347607843.0,9172241.0
1975,Paraguay,PRY,1511420635.0,2791241.0
1975,West Bank and Gaza,PSE,,
1975,Pacific island small states,PSS,1137259300.0,
1975,Post-demographic dividend,PST,4544828267736.0,
1975,French Polynesia,PYF,690319754.9,131233.0
1975,Qatar,QAT,2512784033.0,164320.0
1975,Romania,ROU,,21665643.0
1975,Russian Federation,RUS,,
1975,Rwanda,RWA,571863295.7,4364706.0
1975,South Asia,SAS,135907831614.0,
1975,Saudi Arabia,SAU,46773303721.0,7419493.0
1975,Sudan,SDN,5598000000.0,12144135.0
1975,Senegal,SEN,2830388405.0,4929846.0
1975,Singapore,SGP,5633673930.0,2259721.0
1975,Solomon Islands,SLB,74617096.48,193402.0
1975,Sierra Leone,SLE,679335901.1,3037154.0
1975,El Salvador,SLV,1884120100.0,4154692.0
1975,San Marino,SMR,,19831.0
1975,Somalia,SOM,710850226.5,3880292.0
1975,Serbia,SRB,,8497170.0
1975,Sub-Saharan Africa (excluding high income),SSA,133284124700.0,
1975,South Sudan,SSD,,3941618.0
1975,Sub-Saharan Africa,SSF,133328355525.0,
1975,Small states,SST,22992091955.0,
1975,Sao Tome and Principe,STP,,
1975,Suriname,SUR,465500000.0,359226.0
1975,Slovak Republic,SVK,,
1975,Slovenia,SVN,,1742623.0
1975,Sweden,SWE,82885397621.0,8197340.0
1975,Eswatini,SWZ,288302907.4,499763.0
1975,Sint Maarten (Dutch part),SXM,,
1975,Seychelles,SYC,47803145.96,59585.0
1975,Syrian Arab Republic,SYR,6826980767.0,
1975,Turks and Caicos Islands,TCA,,
1975,Chad,TCD,864602103.3,4088564.0
1975,East Asia & Pacific (IDA & IBRD countries),TEA,246367761909.0,
1975,Europe & Central Asia (IDA & IBRD countries),TEC,,
1975,Togo,TGO,617321669.4,2410446.0
1975,Thailand,THA,14882747955.0,42326312.0
1975,Tajikistan,TJK,,3390941.0
1975,Turkmenistan,TKM,,2525364.0
1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,368009680647.0,
1975,Timor-Leste,TLS,,629227.0
1975,Middle East & North Africa (IDA & IBRD countries),TMN,,
1975,Tonga,TON,32506741.72,88318.0
1975,South Asia (IDA & IBRD),TSA,135907831614.0,
1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,133328355525.0,
1975,Trinidad and Tobago,TTO,2442667573.0,1010936.0
1975,Tunisia,TUN,4328610490.0,5656914.0
1975,Turkey,TUR,44633707243.0,39277258.0
1975,Tuvalu,TUV,,6060.0
1975,Tanzania,TZA,,15885229.0
1975,Uganda,UGA,2359555556.0,10737403.0
1975,Ukraine,UKR,,48755665.0
1975,Upper middle income,UMC,929156603306.0,
1975,Uruguay,URY,3538283322.0,2830176.0
1975,United States,USA,1684904000000.0,219081251.0
1975,Uzbekistan,UZB,,13857478.0
1975,St. Vincent and the Grenadines,VCT,33237164.72,
1975,"Venezuela, RB",VEN,27464651163.0,
1975,British Virgin Islands,VGB,,10699.0
1975,Virgin Islands (U.S.),VIR,,
1975,Vietnam,VNM,,48718189.0
1975,Vanuatu,VUT,,99859.0
1975,World,WLD,5954411788549.0,
1975,Samoa,WSM,,151359.0
1975,Kosovo,XKX,,
1975,"Yemen, Rep.",YEM,,
1975,South Africa,ZAF,38114542813.0,25195187.0
1975,Zambia,ZMB,2618666667.0,4943283.0
1975,Zimbabwe,ZWE,4371300700.0,6293875.0
1976,Aruba,ABW,,
1976,Africa Eastern and Southern,AFE,83119185675.0,
1976,Afghanistan,AFG,2555555567.0,
1976,Africa Western and Central,AFW,62147555474.0,
1976,Angola,AGO,,
1976,Albania,ALB,,
1976,Andorra,AND,227281024.6,
1976,Arab World,ARB,198993154182.0,
1976,United Arab Emirates,ARE,19213022691.0,
1976,Argentina,ARG,51169499891.0,
1976,Armenia,ARM,,
1976,American Samoa,ASM,,
1976,Antigua and Barbuda,ATG,,
1976,Australia,AUS,104921215177.0,
1976,Austria,AUT,42959976222.0,
1976,Azerbaijan,AZE,,
1976,Burundi,BDI,448412753.6,
1976,Belgium,BEL,71113882968.0,
1976,Benin,BEN,698408244.4,
1976,Burkina Faso,BFA,976547163.5,
1976,Bangladesh,BGD,10117113333.0,
1976,Bulgaria,BGR,,
1976,Bahrain,BHR,,
1976,"Bahamas, The",BHS,642100000.0,
1976,Bosnia and Herzegovina,BIH,,
1976,Belarus,BLR,,
1976,Belize,BLZ,96905829.6,
1976,Bermuda,BMU,386300000.0,
1976,Bolivia,BOL,2731984008.0,
1976,Brazil,BRA,152678020453.0,
1976,Barbados,BRB,435911268.6,
1976,Brunei Darussalam,BRN,1423061357.0,
1976,Bhutan,BTN,,
1976,Botswana,BWA,372010119.6,
1976,Central African Republic,CAF,451152450.0,
1976,Canada,CAN,206575564909.0,
1976,Central Europe and the Baltics,CEB,,
1976,Switzerland,CHE,,
1976,Channel Islands,CHI,,
1976,Chile,CHL,10341925249.0,
1976,China,CHN,153940455342.0,
1976,Cote d'Ivoire,CIV,4662053708.0,
1976,Cameroon,CMR,2898089929.0,
1976,"Congo, Dem. Rep.",COD,9648583225.0,
1976,"Congo, Rep.",COG,754549600.5,
1976,Colombia,COL,15341403660.0,
1976,Comoros,COM,,
1976,Cabo Verde,CPV,,
1976,Costa Rica,CRI,2412555426.0,
1976,Caribbean small states,CSS,7932122921.0,
1976,Cuba,CUB,13789579903.0,
1976,Curacao,CUW,,
1976,Cayman Islands,CYM,,
1976,Cyprus,CYP,576090073.7,
1976,Czech Republic,CZE,,
1976,Germany,DEU,519754453161.0,
1976,Djibouti,DJI,,
1976,Dominica,DMA,,
1976,Denmark,DNK,44575892473.0,
1976,Dominican Republic,DOM,3951500000.0,
1976,Algeria,DZA,17728347375.0,
1976,East Asia & Pacific (excluding high income),EAP,250579590569.0,
1976,Early-demographic dividend,EAR,705858547473.0,
1976,East Asia & Pacific,EAS,1026673826789.0,
1976,Europe & Central Asia (excluding high income),ECA,,
1976,Europe & Central Asia,ECS,2390049320587.0,
1976,Ecuador,ECU,9091924305.0,
1976,"Egypt, Arab Rep.",EGY,13315988083.0,
1976,Euro area,EMU,1567615719726.0,
1976,Eritrea,ERI,,
1976,Spain,ESP,118507184780.0,
1976,Estonia,EST,,
1976,Ethiopia,ETH,,
1976,European Union,EUU,1770135374464.0,
1976,Fragile and conflict affected situations,FCS,157255998136.0,
1976,Finland,FIN,31849513771.0,
1976,Fiji,FJI,694552411.7,
1976,France,FRA,372319038514.0,
1976,Faroe Islands,FRO,,
1976,"Micronesia, Fed. Sts.",FSM,,
1976,Gabon,GAB,3009409971.0,
1976,United Kingdom,GBR,232614555256.0,
1976,Georgia,GEO,,
1976,Ghana,GHA,2765254237.0,
1976,Gibraltar,GIB,,
1976,Guinea,GIN,,
1976,"Gambia, The",GMB,112189468.5,
1976,Guinea-Bissau,GNB,112386489.0,
1976,Equatorial Guinea,GNQ,103653049.9,
1976,Greece,GRC,31152835821.0,
1976,Grenada,GRD,,
1976,Greenland,GRL,240780413.6,
1976,Guatemala,GTM,4365300200.0,
1976,Guam,GUM,,
1976,Guyana,GUY,454440000.0,
1976,High income,HIC,5097151090737.0,
1976,"Hong Kong SAR, China",HKG,12876366009.0,
1976,Honduras,HND,1347999950.0,
1976,Heavily indebted poor countries (HIPC),HPC,67290550675.0,
1976,Croatia,HRV,,
1976,Haiti,HTI,879000000.0,
1976,Hungary,HUN,,
1976,IBRD only,IBD,1326716619706.0,
1976,IDA & IBRD total,IBT,1490166390739.0,
1976,IDA total,IDA,163967488049.0,
1976,IDA blend,IDB,69959744236.0,
1976,Indonesia,IDN,37269156627.0,
1976,IDA only,IDX,94808612388.0,
1976,Isle of Man,IMN,,
1976,India,IND,102717164466.0,
1976,Not classified,INX,,
1976,Ireland,IRL,9455237758.0,
1976,"Iran, Islamic Rep.",IRN,68055295081.0,
1976,Iraq,IRQ,17754825601.0,
1976,Iceland,ISL,1669488390.0,
1976,Israel,ISR,,
1976,Italy,ITA,224717278437.0,
1976,Jamaica,JAM,2966010230.0,
1976,Jordan,JOR,1708734940.0,
1976,Japan,JPN,586161859000.0,
1976,Kazakhstan,KAZ,,
1976,Kenya,KEN,3474542392.0,
1976,Kyrgyz Republic,KGZ,,
