Country,Code,Year,GDP,Population
Mauritania,MRT,1975,1625970986.06945,1330598
Mauritius,MUS,1975,2322841105.38841,892211
Malawi,MWI,1975,2181425288.08194,5384795
Malaysia,MYS,1975,36528739152.5442,12162187
Namibia,NAM,1975,,947921
New Caledonia,NCL,1975,,130264
Niger,NER,1975,2606612318.90816,5184941
Nigeria,NGA,1975,144274983629.674,63374298
Nicaragua,NIC,1975,7603080086.62963,2806857
Netherlands,NLD,1975,403310368736.959,13683291
Norway,NOR,1975,174937653561.285,4008031
Nepal,NPL,1975,4040316405.15103,13420369
Nauru,NRU,1975,,7175
New Zealand,NZL,1975,67008774786.3791,3082633
Oman,OMN,1975,10734516514.9545,882047
Pakistan,PAK,1975,35148389789.1423,66816877
Panama,PAN,1975,6752353098.16876,1745138
Peru,PER,1975,60274031234.3882,15424744
Philippines,PHL,1975,68455382411.6782,41285742
Palau,PLW,1975,,12904
Papua New Guinea,PNG,1975,5254138092.29759,3139945
Poland,POL,1975,,33970724
Puerto Rico,PRI,1975,40240916849.2279,2844927
Portugal,PRT,1975,106492957787.608,9172241
Paraguay,PRY,1975,7165030968.01572,2791241
French Polynesia,PYF,1975,,131233
Qatar,QAT,1975,,164320
Romania,ROU,1975,,21665643
Rwanda,RWA,1975,1604439876.89631,4364706
Saudi Arabia,SAU,1975,317387724293.334,7419493
Sudan,SDN,1975,17093404114.2742,12144135
Senegal,SEN,1975,6280796342.79947,4929846
Singapore,SGP,1975,25127408051.8519,2259721
Solomon Islands,SLB,1975,,193402
Sierra Leone,SLE,1975,1463516149.70813,3037154
El Salvador,SLV,1975,13185621806.3029,4154692
San Marino,SMR,1975,,19831
Somalia,SOM,1975,,3880292
Serbia,SRB,1975,,8497170
South Sudan,SSD,1975,,3941618
Suriname,SUR,1975,2549991656.4838,359226
Slovenia,SVN,1975,,1742623
Sweden,SWE,1975,240813444653.729,8197340
Eswatini,SWZ,1975,822988679.068791,499763
Seychelles,SYC,1975,288246078.631383,59585
Chad,TCD,1975,2521507874.27877,4088564
Togo,TGO,1975,1571313155.84642,2410446
Thailand,THA,1975,54415512544.9501,42326312
Tajikistan,TJK,1975,,3390941
Turkmenistan,TKM,1975,,2525364
Timor-Leste,TLS,1975,,629227
Tonga,TON,1975,,88318
Trinidad and Tobago,TTO,1975,7194699343.01585,1010936
Tunisia,TUN,1975,10604263588.0956,5656914
Turkey,TUR,1975,222858067577.418,39277258
Tuvalu,TUV,1975,,6060
Tanzania,TZA,1975,,15885229
Uganda,UGA,1975,,10737403
Ukraine,UKR,1975,,48755665
Uruguay,URY,1975,18103953323.5173,2830176
United States,USA,1975,5982005451900.0,219081251
Uzbekistan,UZB,1975,,13857478
British Virgin Islands,VGB,1975,,10699
Vietnam,VNM,1975,,48718189
Vanuatu,VUT,1975,,99859
Samoa,WSM,1975,,151359
South Africa,ZAF,1975,168392072977.206,25195187
Zambia,ZMB,1975,7527629234.32907,4943283
Zimbabwe,ZWE,1975,8177276902.9524,6293875
Aruba,ABW,1980,,60096
Afghanistan,AFG,1980,,13356511
Angola,AGO,1980,25354505077.5016,8341289
Albania,ALB,1980,5795262041.82743,2682690
Andorra,AND,1980,1476804647.19237,36067
United Arab Emirates,ARE,1980,115688082614.023,1019509
Argentina,ARG,1980,207618683386.485,27896528
Armenia,ARM,1980,,3099754
American Samoa,ASM,1980,,32646
Antigua and Barbuda,ATG,1980,408583936.388601,61865
Australia,AUS,1980,469182358833.87,14588405
Austria,AUT,1980,212216351195.68,7609752
Azerbaijan,AZE,1980,,6150733
Burundi,BDI,1980,1280096145.19707,4157298
Belgium,BEL,1980,271274619027.925,9868995
Benin,BEN,1980,2480457972.97837,3717165
Burkina Faso,BFA,1980,2430680631.95068,6822843
Bangladesh,BGD,1980,31352959198.5596,79639491
Bulgaria,BGR,1980,30667386625.1523,8878791
Bahrain,BHR,1980,6673391235.87742,359888
Bosnia and Herzegovina,BIH,1980,,4179855
Belarus,BLR,1980,,9569847
Belize,BLZ,1980,328176988.727382,144155
Bermuda,BMU,1980,3238237346.34334,57573
Bolivia,BOL,1980,8864632688.12718,5579935
Brazil,BRA,1980,969050273738.546,120694009
Barbados,BRB,1980,3093267482.19829,252394
Bhutan,BTN,1980,194559060.675521,406875
Botswana,BWA,1980,2316500951.15227,897868
Central African Republic,CAF,1980,1311353247.75692,2199356
Canada,CAN,1980,781952266193.827,24416886
Switzerland,CHE,1980,347821247668.926,6283832
Channel Islands,CHI,1980,,128212
Chile,CHL,1980,55985566287.3175,11419348
China,CHN,1980,390229205390.132,1000089235
Cameroon,CMR,1980,14349017721.0806,8621406
Colombia,COL,1980,109066373587.441,26900506
Comoros,COM,1980,476840557.791609,307829
Cabo Verde,CPV,1980,215398566.537885,283847
Costa Rica,CRI,1980,10880098979.3785,2389977
Cuba,CUB,1980,39082746853.6651,9849459
Cayman Islands,CYM,1980,,16212
Cyprus,CYP,1980,7030460364.84206,685405
Germany,DEU,1980,2043243770101.74,78283100
Djibouti,DJI,1980,,358960
Dominica,DMA,1980,227104164.742335,75314
Denmark,DNK,1980,191946178882.75,5123945
Dominican Republic,DOM,1980,16172331963.6539,5803927
Algeria,DZA,1980,76732080647.514,19221665
Ecuador,ECU,1980,31254158536.0804,7989186
Eritrea,ERI,1980,,1733416
Spain,ESP,1980,661140958805.749,37698196
Estonia,EST,1980,,1474439
Ethiopia,ETH,1980,8302969570.96223,35141712
Finland,FIN,1980,128069196072.583,4788243
Fiji,FJI,1980,1859607282.04261,635307
France,FRA,1980,1536008235461.47,53868009
Gabon,GAB,1980,9014598089.52999,726328
United Kingdom,GBR,1980,1240055438891.31,56209171
Georgia,GEO,1980,18841656859.5869,5017833
Ghana,GHA,1980,8743901117.92262,11056116
Gibraltar,GIB,1980,,30065
Guinea,GIN,1980,,4871435
Guinea-Bissau,GNB,1980,470430840.765613,781677
Equatorial Guinea,GNQ,1980,178171240.962056,249929
Greece,GRC,1980,179661448556.809,9627002
Grenada,GRD,1980,310778806.574048,89032
Greenland,GRL,1980,1328235078.62707,50179
Guatemala,GTM,1980,17699720359.4727,7283459
Guam,GUM,1980,,104133
Guyana,GUY,1980,1383267660.56763,780153
Honduras,HND,1980,5617590802.97151,3678279
Croatia,HRV,1980,,4598130
Haiti,HTI,1980,6639122400.28879,5643173
Hungary,HUN,1980,,10754286
Indonesia,IDN,1980,200329196198.437,147447836
Isle of Man,IMN,1980,,63551
India,IND,1980,324234528873.41,698952844
Ireland,IRL,1980,63266067370.0433,3384756
Iraq,IRQ,1980,46908434203.177,13653354
Iceland,ISL,1980,6675714821.77057,228262
Israel,ISR,1980,74181560399.9,3700919
Italy,ITA,1980,1397220277176.56,56349349
Jamaica,JAM,1980,8329388788.64095,2162846
Jordan,JOR,1980,8064094510.05204,2377995
Japan,JPN,1980,3250668119161.71,117816940
Kazakhstan,KAZ,1980,,14796174
Kenya,KEN,1980,15390004222.6613,16417197
Cambodia,KHM,1980,,6693764
Kiribati,KIR,1980,133611156.49205,59301
Kuwait,KWT,1980,,1368677
Lebanon,LBN,1980,,2588929
Liberia,LBR,1980,,1853001
Libya,LBY,1980,,3219466
Liechtenstein,LIE,1980,,25879
Sri Lanka,LKA,1980,15050236593.7356,15035834
Lesotho,LSO,1980,762811274.133811,1340255
Lithuania,LTU,1980,,3430760
Luxembourg,LUX,1980,15615518611.081,364038
Latvia,LVA,1980,,2521391
Morocco,MAR,1980,29135236266.2304,19990012
Monaco,MCO,1980,2988951123.82566,26745
Moldova,MDA,1980,,4011076
Madagascar,MDG,1980,4805033640.52864,8716553
Maldives,MDV,1980,,158272
Mexico,MEX,1980,586478778503.066,67761372
Marshall Islands,MHL,1980,74638083.4090583,30576
North Macedonia,MKD,1980,,1924197
Mali,MLI,1980,2982230716.74934,7090126
Malta,MLT,1980,3069592450.33113,331497
Myanmar,MMR,1980,7921959309.83461,34224313
Montenegro,MNE,1980,,580754
Mongolia,MNG,1980,2705613731.30717,1689622
Northern Mariana Islands,MNP,1980,,16633
Mozambique,MOZ,1980,2206197321.6917,11630194
Mauritania,MRT,1980,1770450002.04615,1540640
Mauritius,MUS,1980,2508223475.82068,966031
Malawi,MWI,1980,2436164088.91949,6250440
Malaysia,MYS,1980,51858697478.4598,13798085
Namibia,NAM,1980,4490396249.93789,1057727
New Caledonia,NCL,1980,,145144
Niger,NER,1980,3167897833.47211,5989004
Nigeria,NGA,1980,122456485105.781,73423633
Nicaragua,NIC,1980,5631966837.00876,3265519
Netherlands,NLD,1980,419570276663.826,14148415
Norway,NOR,1980,201952472146.698,4086076
Nepal,NPL,1980,4742680183.0763,15016402
Nauru,NRU,1980,,7741
New Zealand,NZL,1980,73493686755.2983,3146619
Oman,OMN,1980,14935261898.5696,1154377
Pakistan,PAK,1980,49934265088.366,78054343
Panama,PAN,1980,10080611703.6331,1978487
Peru,PER,1980,68152800291.4002,17547610
Philippines,PHL,1980,85703593377.5842,47357743
Palau,PLW,1980,,12179
Papua New Guinea,PNG,1980,5678463474.06455,3571205
Poland,POL,1980,,35539720
Puerto Rico,PRI,1980,48196619593.8094,3090691
Portugal,PRT,1980,125556780626.323,9750964
Paraguay,PRY,1980,10797508951.8502,3181625
French Polynesia,PYF,1980,,153301
Qatar,QAT,1980,,223632
Romania,ROU,1980,,22615639
Rwanda,RWA,1980,2291296368.92532,5153312
Saudi Arabia,SAU,1980,287448524293.334,9691476
Sudan,SDN,1980,17651287989.0814,14507468
Senegal,SEN,1980,7071841680.97782,5583165
Singapore,SGP,1980,38774275624.3363,2411688
Solomon Islands,SLB,1980,,230546
Sierra Leone,SLE,1980,1770319366.26749,3388495
El Salvador,SLV,1980,9850571147.79508,4591134
San Marino,SMR,1980,,21459
Somalia,SOM,1980,,6281134
Serbia,SRB,1980,,8908294
South Sudan,SSD,1980,,4502604
Suriname,SUR,1980,2528320737.2841,359519
Slovenia,SVN,1980,,1835831
Sweden,SWE,1980,263188803358.157,8316338
Eswatini,SWZ,1980,1121418524.0977,587858
Seychelles,SYC,1980,351410919.644009,66244
Chad,TCD,1980,1971720641.87343,4514430
Togo,TGO,1980,1767385935.25271,2720839
Thailand,THA,1980,74213103191.0383,47374472
Tajikistan,TJK,1980,,3905446
Turkmenistan,TKM,1980,,2876808
Timor-Leste,TLS,1980,,599905
Tonga,TON,1980,215798320.403061,92971
Trinidad and Tobago,TTO,1980,9826344085.31107,1084744
Tunisia,TUN,1980,13566038004.7506,6374039
Turkey,TUR,1980,238137937867.774,43975971
Tuvalu,TUV,1980,,7637
Tanzania,TZA,1980,,18538259
Uganda,UGA,1980,4040725726.73423,12442334
Ukraine,UKR,1980,,49965874
Uruguay,URY,1980,19652674358.1017,2915389
United States,USA,1980,6541053812600.0,229476354
Uzbekistan,UZB,1980,,15898757
British Virgin Islands,VGB,1980,,11478
Vietnam,VNM,1980,,54281846
Vanuatu,VUT,1980,276137456.441239,115597
Samoa,WSM,1980,347169627.139106,155525
South Africa,ZAF,1980,201478842333.729,28556769
Zambia,ZMB,1980,7803889933.50149,5851825
Zimbabwe,ZWE,1980,10859909746.198,7408624
Aruba,ABW,1985,1139434503.72889,63026
Afghanistan,AFG,1985,,11938208
Angola,AGO,1985,31042966694.3324,9961997
Albania,ALB,1985,6171953924.17107,2969672
Andorra,AND,1985,1705857764.18649,44600
United Arab Emirates,ARE,1985,97153023580.6671,1366164
Argentina,ARG,1985,227461126795.486,30216279
Armenia,ARM,1985,,3335940
American Samoa,ASM,1985,,39519
Antigua and Barbuda,ATG,1985,606906333.449014,61786
Australia,AUS,1985,538775816095.741,15663663
Austria,AUT,1985,232369695258.041,7614868
Azerbaijan,AZE,1985,,6666447
Burundi,BDI,1985,1619172092.81896,4750837
Belgium,BEL,1985,295261346642.314,9916578
Benin,BEN,1985,2771173298.85902,4278501
Burkina Faso,BFA,1985,2799944613.51917,7727907
Bangladesh,BGD,1985,38133389635.1624,90764183
Bulgaria,BGR,1985,37218524434.8179,8975361
Bahrain,BHR,1985,7930419191.02771,419428
Bosnia and Herzegovina,BIH,1985,,4392131
Belarus,BLR,1985,,9901493
Belize,BLZ,1985,382932265.267936,164921
Bermuda,BMU,1985,3599647764.46201,59602
Bolivia,BOL,1985,8332423696.09193,6179460
Brazil,BRA,1985,1189929895357.39,135274080
Barbados,BRB,1985,3507632992.51415,256263
Bhutan,BTN,1985,339066684.688327,464266
Botswana,BWA,1985,3688555238.94084,1069582
Central African Republic,CAF,1985,1349741831.24203,2542169
Canada,CAN,1985,946055897942.985,25744810
Switzerland,CHE,1985,386806067212.6,6435424
Channel Islands,CHI,1985,,133808
Chile,CHL,1985,64594855902.1142,12257236
China,CHN,1985,687378908817.38,1075589361
Cameroon,CMR,1985,18607164723.2004,10070806
Colombia,COL,1985,131635266609.146,29951201
Comoros,COM,1985,551059782.198497,355337
Cabo Verde,CPV,1985,285418158.560789,311678
Costa Rica,CRI,1985,13463291788.325,2736712
Cuba,CUB,1985,44131362144.0037,10097911
Cayman Islands,CYM,1985,,19467
Cyprus,CYP,1985,9401176903.26703,703685
Germany,DEU,1985,2264901161041.1,77691595
Djibouti,DJI,1985,,425613
Dominica,DMA,1985,280165359.177081,73201
Denmark,DNK,1985,224378594168.819,5114243
Dominican Republic,DOM,1985,19116085304.3506,6464229
Algeria,DZA,1985,88296445990.496,22431502
Ecuador,ECU,1985,34286592743.4633,9066109
Eritrea,ERI,1985,,2003937
Spain,ESP,1985,763684253209.553,38733876
Estonia,EST,1985,,1522400
Ethiopia,ETH,1985,9686371611.63207,40652141
Finland,FIN,1985,150139405211.898,4911220
Fiji,FJI,1985,1858040318.99996,711775
France,FRA,1985,1683779164604.12,55254848
Gabon,GAB,1985,8215724303.74084,827108
United Kingdom,GBR,1985,1495839432054.31,56413553
Georgia,GEO,1985,20221007106.3454,5211454
Ghana,GHA,1985,10504107777.7624,12783613
Gibraltar,GIB,1985,,29154
Guinea,GIN,1985,2983855446.26038,5470702
Guinea-Bissau,GNB,1985,527259116.908327,872163
Equatorial Guinea,GNQ,1985,217641261.247788,352118
Greece,GRC,1985,182588903662.859,9968238
Grenada,GRD,1985,413412905.765728,99946
Greenland,GRL,1985,1526264934.67375,53190
Guatemala,GTM,1985,17860468057.1686,8240060
Guam,GUM,1985,,116572
Guyana,GUY,1985,1253741355.00016,770435
Honduras,HND,1985,7150741200.15522,4281161
Croatia,HRV,1985,,4716117
Haiti,HTI,1985,6673121991.59099,6337273
Hungary,HUN,1985,,10566323
Indonesia,IDN,1985,254159855613.231,164982451
Isle of Man,IMN,1985,1553178476.68663,64278
India,IND,1985,414086219820.921,784360008
Ireland,IRL,1985,70753286621.1642,3510979
Iraq,IRQ,1985,46617016427.9371,15555800
Iceland,ISL,1985,8104427529.66218,241582
Israel,ISR,1985,89875946120.9412,4035068
Italy,ITA,1985,1592131669024.37,56936774
Jamaica,JAM,1985,8912941562.52792,2335510
Jordan,JOR,1985,10178941368.5963,2900049
Japan,JPN,1985,4004732064594.53,121883482
Kazakhstan,KAZ,1985,,15665595
Kenya,KEN,1985,18788074472.9767,19877083
Cambodia,KHM,1985,,7714880
Kiribati,KIR,1985,116508928.461067,63986
Kuwait,KWT,1985,,1735274
Lebanon,LBN,1985,,2651995
Liberia,LBR,1985,,2145754
Libya,LBY,1985,,3873781
Liechtenstein,LIE,1985,,27288
Sri Lanka,LKA,1985,18479680674.3397,16176280
Lesotho,LSO,1985,888355356.10585,1526131
Lithuania,LTU,1985,,3562397
Luxembourg,LUX,1985,20069409192.2146,366884
Latvia,LVA,1985,,2580758
Morocco,MAR,1985,36294801242.8977,22499110
Monaco,MCO,1985,3278054174.92082,28832
Moldova,MDA,1985,,4216249
Madagascar,MDG,1985,5145661260.66408,10063495
Maldives,MDV,1985,,189537
Mexico,MEX,1985,589712215373.999,75983485
Marshall Islands,MHL,1985,114333776.618818,38333
North Macedonia,MKD,1985,,1981534
Mali,MLI,1985,3734922568.38203,7831889
Malta,MLT,1985,3416801456.95364,346250
Myanmar,MMR,1985,8477051707.97686,37977086
Montenegro,MNE,1985,,614016
Mongolia,MNG,1985,3628581398.10905,1921881
Northern Mariana Islands,MNP,1985,,28720
Mozambique,MOZ,1985,1968171275.23469,12764387
Mauritania,MRT,1985,1971909384.7017,1780030
Mauritius,MUS,1985,3369255416.36869,1015762
Malawi,MWI,1985,2823056334.54651,7268267
Malaysia,MYS,1985,62587267591.3446,15598927
Namibia,NAM,1985,4793637035.61658,1198148
New Caledonia,NCL,1985,,155982
Niger,NER,1985,2877607246.09151,6915997
Nigeria,NGA,1985,117967933370.303,83562785
Nicaragua,NIC,1985,5467299293.51203,3734341
Netherlands,NLD,1985,474360755947.18,14513949
Norway,NOR,1985,248840033746.036,4153105
Nepal,NPL,1985,5696643954.4877,16858310
Nauru,NRU,1985,,8501
New Zealand,NZL,1985,83698913719.4408,3268236
Oman,OMN,1985,22835420546.1639,1498418
Pakistan,PAK,1985,67691764262.6561,92191510
Panama,PAN,1985,10553256033.9534,2219201
Peru,PER,1985,77524307460.3656,19772872
Philippines,PHL,1985,80910769692.4349,54275822
Palau,PLW,1985,,13528
Papua New Guinea,PNG,1985,6535595523.61586,4081030
Poland,POL,1985,,37133870
Puerto Rico,PRI,1985,57074231020.916,3263179
Portugal,PRT,1985,140073863577.627,9929184
Paraguay,PRY,1985,12704711054.0582,3676210
French Polynesia,PYF,1985,,177027
Qatar,QAT,1985,,370890
Romania,ROU,1985,,23071274
Rwanda,RWA,1985,2559956143.6835,6146891
Saudi Arabia,SAU,1985,226727434880.0,13118993
Sudan,SDN,1985,19310609152.6946,17210187
Senegal,SEN,1985,7848196405.83266,6471327
Singapore,SGP,1985,51097695328.704,2705534
Solomon Islands,SLB,1985,,270788
Sierra Leone,SLE,1985,1854377474.03511,3805311
El Salvador,SLV,1985,10474128705.2734,4936807
San Marino,SMR,1985,,22798
Somalia,SOM,1985,,6648627
Serbia,SRB,1985,,9253405
South Sudan,SSD,1985,,5220747
Suriname,SUR,1985,2298730742.91607,368638
Slovenia,SVN,1985,,1945130
Sweden,SWE,1985,303094439669.47,8357652
Eswatini,SWZ,1985,1608955404.30484,699080
Seychelles,SYC,1985,418074999.070898,69775
Chad,TCD,1985,2654177278.46846,5095401
Togo,TGO,1985,1901806748.13982,3252994
Thailand,THA,1985,100225589275.963,52026901
Tajikistan,TJK,1985,6406208669.30888,4537822
Turkmenistan,TKM,1985,9505676773.02964,3244018
Timor-Leste,TLS,1985,,657053
Tonga,TON,1985,250915732.403661,93896
Trinidad and Tobago,TTO,1985,7352466280.6328,1170285
Tunisia,TUN,1985,16684141330.1663,7329594
Turkey,TUR,1985,325792375022.607,49133937
Tuvalu,TUV,1985,,8219
Tanzania,TZA,1985,,21633796
Uganda,UGA,1985,4297152533.91117,14559355
Ukraine,UKR,1985,206227774393.551,50919275
Uruguay,URY,1985,20784241382.2142,3011519
United States,USA,1985,8179962259700.0,240499825
Uzbekistan,UZB,1985,18001187716.5451,18061284
British Virgin Islands,VGB,1985,,13956
Vietnam,VNM,1985,24831086648.2253,60896721
Vanuatu,VUT,1985,337344400.87191,129984
Samoa,WSM,1985,389069434.602753,159990
South Africa,ZAF,1985,209675110152.794,32678874
Zambia,ZMB,1985,8012695628.60895,6923149
Zimbabwe,ZWE,1985,11952044255.9259,8877489
Aruba,ABW,1990,1801538336.97676,62149
Afghanistan,AFG,1990,,12412308
Angola,AGO,1990,30261328944.0939,11848386
Albania,ALB,1990,4038048267.97926,3286073
Andorra,AND,1990,2018600970.43982,54509
United Arab Emirates,ARE,1990,131085077658.271,1828432
Argentina,ARG,1990,239980394235.249,32618651
Armenia,ARM,1990,3267341064.49481,3538171
American Samoa,ASM,1990,,47347
Antigua and Barbuda,ATG,1990,715590002.022208,62528
Australia,AUS,1990,612950039053.017,16960597
Austria,AUT,1990,274784266755.542,7723949
Azerbaijan,AZE,1990,17426057674.4447,7242761
Burundi,BDI,1990,1891962014.70775,5438957
Belgium,BEL,1990,341163625451.89,10006544
Benin,BEN,1990,3255337130.07533,4978496
Burkina Faso,BFA,1990,3288098668.1456,8811034
Bangladesh,BGD,1990,46288404442.7889,103171956
Bulgaria,BGR,1990,30811149654.799,8841458
Bahrain,BHR,1990,10555092806.0632,495931
Bosnia and Herzegovina,BIH,1990,,4463423
Belarus,BLR,1990,28943969894.2669,10151134
Belize,BLZ,1990,661343544.753389,187552
Bermuda,BMU,1990,3627837777.07534,61634
Bolivia,BOL,1990,9964278166.45114,6864842
Brazil,BRA,1990,1201951669565.71,149003223
Barbados,BRB,1990,3249171471.60855,260936
Bhutan,BTN,1990,441730787.82885,530804
Botswana,BWA,1990,5882186484.96478,1286756
Central African Republic,CAF,1990,1274817593.34965,2806734
Canada,CAN,1990,1000133607828.78,27541319
Switzerland,CHE,1990,427955636280.103,6652868
Channel Islands,CHI,1990,,140671
Chile,CHL,1990,94389329346.47,13274623
China,CHN,1990,1033270559644.75,1176883674
Cameroon,CMR,1990,14737572780.8536,11780088
Colombia,COL,1990,156779948468.366,33102575
Comoros,COM,1990,591168266.120947,411594
Cabo Verde,CPV,1990,362219240.814581,337950
Costa Rica,CRI,1990,17015459543.0154,3119433
Cuba,CUB,1990,35312571036.5985,10596987
Cayman Islands,CYM,1990,,25312
Cyprus,CYP,1990,13051154569.5364,766615
Germany,DEU,1990,2751786253950.05,79053984
Djibouti,DJI,1990,,590398
Dominica,DMA,1990,328642095.419358,70419
Denmark,DNK,1990,236866276676.609,5141115
Dominican Republic,DOM,1990,21640873614.8284,7133494
Algeria,DZA,1990,92521819701.8253,25758869
Ecuador,ECU,1990,40490851303.0372,10230934
Eritrea,ERI,1990,1179433456.90305,2258653
Spain,ESP,1990,903694215028.917,39202525
Estonia,EST,1990,,1565246
Ethiopia,ETH,1990,8450777235.35501,47887865
Finland,FIN,1990,152008168119.698,4996222
Fiji,FJI,1990,2201205463.61083,728573
France,FRA,1990,1944524371735.37,56666849
Gabon,GAB,1990,10885760985.9173,949488
United Kingdom,GBR,1990,1622822748446.88,57134391
Georgia,GEO,1990,7338081411.65909,5410399
Ghana,GHA,1990,13176122942.9543,14773277
Gibraltar,GIB,1990,,29147
Guinea,GIN,1990,3647194182.70653,6352283
Guinea-Bissau,GNB,1990,659690791.409824,975261
Equatorial Guinea,GNQ,1990,289132649.495085,419188
Greece,GRC,1990,205207690736.387,10225992
Grenada,GRD,1990,461841827.778543,96331
Greenland,GRL,1990,1438443004.21401,55604
Guatemala,GTM,1990,21610437211.1361,9263813
Guam,GUM,1990,,130482
Guyana,GUY,1990,1271830483.21884,743309
Honduras,HND,1990,7878842438.7463,4955303
Croatia,HRV,1990,,4776374
Haiti,HTI,1990,6327596400.93091,7037917
Hungary,HUN,1990,89052388474.4702,10377137
Indonesia,IDN,1990,352757997188.375,181413402
Isle of Man,IMN,1990,1980006043.00359,70298
India,IND,1990,541049871574.462,873277798
Ireland,IRL,1990,90002689668.8859,3510885
Iraq,IRQ,1990,33971161752.0081,17419113
Iceland,ISL,1990,7918175329.58882,255043
Israel,ISR,1990,115884921075.742,4448353
Italy,ITA,1990,1790908141344.95,57048236
Jamaica,JAM,1990,11062013882.1015,2419906
Jordan,JOR,1990,10549219358.0342,3565890
Japan,JPN,1990,4905603627977.37,124505240
Kazakhstan,KAZ,1990,81159668194.6153,16383887
Kenya,KEN,1990,21901663054.0192,23724579
Cambodia,KHM,1990,,8975597
Kiribati,KIR,1990,122922263.972686,72400
Kuwait,KWT,1990,43844942777.3901,2095344
Lebanon,LBN,1990,14664294362.3881,2803044
Liberia,LBR,1990,,2075912
Libya,LBY,1990,,4436661
Liechtenstein,LIE,1990,,28789
Sri Lanka,LKA,1990,22508624131.3587,17325773
Lesotho,LSO,1990,1238332756.14788,1703747
Lithuania,LTU,1990,,3696035
Luxembourg,LUX,1990,27845863937.758,381791
Latvia,LVA,1990,,2664439
Morocco,MAR,1990,45330392242.2896,24807462
Monaco,MCO,1990,3753798543.04636,29438
Moldova,MDA,1990,,4365564
Madagascar,MDG,1990,5414275712.05954,11598633
Maldives,MDV,1990,,223158
Mexico,MEX,1990,705682263949.997,83943132
Marshall Islands,MHL,1990,133397032.920752,47271
North Macedonia,MKD,1990,6744615144.06165,1996228
Mali,MLI,1990,4405875697.20066,8449913
Malta,MLT,1990,4738185695.36424,362015
Myanmar,MMR,1990,8728758488.44639,41335199
Montenegro,MNE,1990,,615002
Mongolia,MNG,1990,3187216784.29068,2184145
Northern Mariana Islands,MNP,1990,,45752
Mozambique,MOZ,1990,2277201008.60038,12987292
Mauritania,MRT,1990,2140733548.69127,2034346
Mauritius,MUS,1990,4481586561.56374,1055868
Malawi,MWI,1990,3143572711.7413,9404500
Malaysia,MYS,1990,97570837043.2461,18029824
Namibia,NAM,1990,5824026868.26081,1432905
New Caledonia,NCL,1990,,170336
Niger,NER,1990,2937011970.98976,8026591
Nigeria,NGA,1990,151469389236.051,95212450
Nicaragua,NIC,1990,4710188558.99628,4173434
Netherlands,NLD,1990,556156640334.248,14965448
Norway,NOR,1990,272932196509.031,4247285
Nepal,NPL,1990,7416446123.91876,18905478
Nauru,NRU,1990,,9505
New Zealand,NZL,1990,83658039301.4315,3398172
Oman,OMN,1990,31057681924.5774,1812161
Pakistan,PAK,1990,90385860526.2192,107647921
Panama,PAN,1990,11881907174.8476,2470947
Peru,PER,1990,59468972009.4987,22071433
Philippines,PHL,1990,94290648382.7695,61895160
Palau,PLW,1990,,15058
Papua New Guinea,PNG,1990,8020050058.08388,4615839
Poland,POL,1990,216062455153.799,37960193
Puerto Rico,PRI,1990,65536000403.6773,3403154
Portugal,PRT,1990,175763983787.003,9895364
Paraguay,PRY,1990,15769275703.7478,4223415
French Polynesia,PYF,1990,,199905
Qatar,QAT,1990,,476278
Romania,ROU,1990,99153512866.8714,23489160
Rwanda,RWA,1990,2693784570.49939,7288882
Saudi Arabia,SAU,1990,351519121626.667,16233785
Sudan,SDN,1990,22708983110.0303,20147590
Senegal,SEN,1990,8365844443.90779,7526307
Singapore,SGP,1990,78252042324.0719,3012966
Solomon Islands,SLB,1990,483789608.006826,311866
Sierra Leone,SLE,1990,1486923459.01503,4319762
El Salvador,SLV,1990,12267208404.0216,5270079
San Marino,SMR,1990,,24125
Somalia,SOM,1990,,7225092
Serbia,SRB,1990,,9517675
South Sudan,SSD,1990,,5492623
Suriname,SUR,1990,2542623802.16948,405168
Slovenia,SVN,1990,26578626805.0835,2006405
Sweden,SWE,1990,314144661806.545,8567384
Eswatini,SWZ,1990,2461124288.65669,822420
Seychelles,SYC,1990,577313656.241428,70570
Chad,TCD,1990,3610944962.05134,5963252
Togo,TGO,1990,2007375377.63386,3774312
Thailand,THA,1990,166156532830.725,56558186
Tajikistan,TJK,1990,4472979042.52389,5283814
Turkmenistan,TKM,1990,11096839691.0073,3683967
Timor-Leste,TLS,1990,,737814
Tonga,TON,1990,258281571.752458,95069
Trinidad and Tobago,TTO,1990,8072792573.07898,1221116
Tunisia,TUN,1990,20541670811.7927,8242496
Turkey,TUR,1990,386458154629.762,53921760
Tuvalu,TUV,1990,22836261.7726032,8913
Tanzania,TZA,1990,12974302065.4789,25203845
Uganda,UGA,1990,5751488908.49356,17354392
Ukraine,UKR,1990,170185710406.271,51463105
Uruguay,URY,1990,23901642364.5889,3109601
United States,USA,1990,9308206336700.0,252120309
Uzbekistan,UZB,1990,18183024785.9047,20398348
British Virgin Islands,VGB,1990,,17489
Vietnam,VNM,1990,33913272582.3353,67988862
Vanuatu,VUT,1990,397925067.083257,146573
Samoa,WSM,1990,370606139.152096,162803
South Africa,ZAF,1990,216015142271.616,36800509
Zambia,ZMB,1990,8240070980.38398,8036845
Zimbabwe,ZWE,1990,13891995575.6837,10432421
Aruba,ABW,1995,2323455516.53157,80324
Afghanistan,AFG,1995,,18110657
