Country Name,Country Code,Year,GDP,Population
Oman,OMN,1975,2096699189.0,882047
Pakistan,PAK,1975,11230606061.0,66816877
Panama,PAN,1975,2435304100.0,1745138
Peru,PER,1975,16877163792.0,15424744
Philippines,PHL,1975,14893969288.0,41285742
Palau,PLW,1975,,12904
Papua New Guinea,PNG,1975,1356591177.0,3139945
Poland,POL,1975,,33970724
Puerto Rico,PRI,1975,8198300000.0,2844927
Portugal,PRT,1975,19347607843.0,9172241
Paraguay,PRY,1975,1511420635.0,2791241
French Polynesia,PYF,1975,690319754.9,131233
Qatar,QAT,1975,2512784033.0,164320
Romania,ROU,1975,,21665643
Rwanda,RWA,1975,571863295.7,4364706
Saudi Arabia,SAU,1975,46773303721.0,7419493
Sudan,SDN,1975,5598000000.0,12144135
Senegal,SEN,1975,2830388405.0,4929846
Singapore,SGP,1975,5633673930.0,2259721
Solomon Islands,SLB,1975,74617096.48,193402
Sierra Leone,SLE,1975,679335901.1,3037154
El Salvador,SLV,1975,1884120100.0,4154692
San Marino,SMR,1975,,19831
Somalia,SOM,1975,710850226.5,3880292
Serbia,SRB,1975,,8497170
South Sudan,SSD,1975,,3941618
Suriname,SUR,1975,465500000.0,359226
Slovenia,SVN,1975,,1742623
Sweden,SWE,1975,82885397621.0,8197340
Eswatini,SWZ,1975,288302907.4,499763
Seychelles,SYC,1975,47803145.96,59585
Chad,TCD,1975,864602103.3,4088564
Togo,TGO,1975,617321669.4,2410446
Thailand,THA,1975,14882747955.0,42326312
Tajikistan,TJK,1975,,3390941
Turkmenistan,TKM,1975,,2525364
Timor-Leste,TLS,1975,,629227
Tonga,TON,1975,32506741.72,88318
Trinidad and Tobago,TTO,1975,2442667573.0,1010936
Tunisia,TUN,1975,4328610490.0,5656914
Turkey,TUR,1975,44633707243.0,39277258
Tuvalu,TUV,1975,,6060
Tanzania,TZA,1975,,15885229
Uganda,UGA,1975,2359555556.0,10737403
Ukraine,UKR,1975,,48755665
Uruguay,URY,1975,3538283322.0,2830176
United States,USA,1975,1684904000000.0,219081251
Uzbekistan,UZB,1975,,13857478
British Virgin Islands,VGB,1975,,10699
Vietnam,VNM,1975,,48718189
Vanuatu,VUT,1975,,99859
Samoa,WSM,1975,,151359
South Africa,ZAF,1975,38114542813.0,25195187
Zambia,ZMB,1975,2618666667.0,4943283
Zimbabwe,ZWE,1975,4371300700.0,6293875
Aruba,ABW,1980,,60096
Afghanistan,AFG,1980,3641723322.0,13356511
Angola,AGO,1980,5934073604.0,8341289
Albania,ALB,1980,,2682690
Andorra,AND,1980,446416105.8,36067
United Arab Emirates,ARE,1980,43598748449.0,1019509
Argentina,ARG,1980,76961923742.0,27896528
Armenia,ARM,1980,,3099754
American Samoa,ASM,1980,,32646
Antigua and Barbuda,ATG,1980,131431026.7,61865
Australia,AUS,1980,149776044568.0,14588405
Austria,AUT,1980,82058912997.0,7609752
Azerbaijan,AZE,1980,,6150733
Burundi,BDI,1980,919726666.7,4157298
Belgium,BEL,1980,126829314388.0,9868995
Benin,BEN,1980,1405251547.0,3717165
Burkina Faso,BFA,1980,1928719477.0,6822843
Bangladesh,BGD,1980,18138049096.0,79639491
Bulgaria,BGR,1980,19839230769.0,8878791
Bahrain,BHR,1980,3072698328.0,359888
Bosnia and Herzegovina,BIH,1980,,4179855
Belarus,BLR,1980,,9569847
Belize,BLZ,1980,197938222.4,144155
Bermuda,BMU,1980,613299968.0,57573
Bolivia,BOL,1980,4526916803.0,5579935
Brazil,BRA,1980,235024598983.0,120694009
Barbados,BRB,1980,1012280615.0,252394
Bhutan,BTN,1980,128717410.9,406875
Botswana,BWA,1980,1060923829.0,897868
Central African Republic,CAF,1980,797048028.8,2199356
Canada,CAN,1980,273853826548.0,24416886
Switzerland,CHE,1980,122660905890.0,6283832
Channel Islands,CHI,1980,,128212
Chile,CHL,1980,29036709872.0,11419348
China,CHN,1980,191149211575.0,1000089235
Cameroon,CMR,1980,6674567625.0,8621406
Colombia,COL,1980,33400735644.0,26900506
Comoros,COM,1980,212218226.4,307829
Cabo Verde,CPV,1980,142246875.5,283847
Costa Rica,CRI,1980,4831447001.0,2389977
Cuba,CUB,1980,19912889861.0,9849459
Cayman Islands,CYM,1980,,16212
Cyprus,CYP,1980,2154311277.0,685405
Germany,DEU,1980,950290856467.0,78283100
Djibouti,DJI,1980,,358960
Dominica,DMA,1980,72804653.33,75314
Denmark,DNK,1980,71127528700.0,5123945
Dominican Republic,DOM,1980,6761300000.0,5803927
Algeria,DZA,1980,42346380831.0,19221665
Ecuador,ECU,1980,17881514683.0,7989186
Eritrea,ERI,1980,,1733416
Spain,ESP,1980,232766822929.0,37698196
Estonia,EST,1980,,1474439
Ethiopia,ETH,1980,,35141712
Finland,FIN,1980,53645202423.0,4788243
Fiji,FJI,1980,1202567359.0,635307
France,FRA,1980,701288419745.0,53868009
Gabon,GAB,1980,4279637934.0,726328
United Kingdom,GBR,1980,564947710899.0,56209171
Georgia,GEO,1980,,5017833
Ghana,GHA,1980,4445228216.0,11056116
Gibraltar,GIB,1980,,30065
Guinea,GIN,1980,,4871435
Guinea-Bissau,GNB,1980,110653830.7,781677
Equatorial Guinea,GNQ,1980,50642880.77,249929
Greece,GRC,1980,56829664269.0,9627002
Grenada,GRD,1980,110900457.0,89032
Greenland,GRL,1980,476055288.4,50179
Guatemala,GTM,1980,7878700000.0,7283459
Guam,GUM,1980,,104133
Guyana,GUY,1980,603200000.0,780153
Honduras,HND,1980,3968160046.0,3678279
Croatia,HRV,1980,,4598130
Haiti,HTI,1980,1383800000.0,5643173
Hungary,HUN,1980,,10754286
Indonesia,IDN,1980,72482337370.0,147447836
Isle of Man,IMN,1980,,63551
India,IND,1980,186325345090.0,698952844
Ireland,IRL,1980,21751265577.0,3384756
Iraq,IRQ,1980,52569000000.0,13653354
Iceland,ISL,1980,3381419043.0,228262
Israel,ISR,1980,,3700919
Italy,ITA,1980,477256775944.0,56349349
Jamaica,JAM,1980,2679409453.0,2162846
Jordan,JOR,1980,3910036925.0,2377995
Japan,JPN,1980,1105385973764.0,117816940
Kazakhstan,KAZ,1980,,14796174
Kenya,KEN,1980,7265315332.0,16417197
Cambodia,KHM,1980,,6693764
Kiribati,KIR,1980,38715554.54,59301
Kuwait,KWT,1980,28638550499.0,1368677
Lebanon,LBN,1980,,2588929
Liberia,LBR,1980,,1853001
Libya,LBY,1980,,3219466
Liechtenstein,LIE,1980,534701915.6,25879
Sri Lanka,LKA,1980,4024621900.0,15035834
Lesotho,LSO,1980,431561376.5,1340255
Lithuania,LTU,1980,,3430760
Luxembourg,LUX,1980,6232005794.0,364038
Latvia,LVA,1980,,2521391
Morocco,MAR,1980,21728770055.0,19990012
Monaco,MCO,1980,1378130996.0,26745
Moldova,MDA,1980,,4011076
Madagascar,MDG,1980,5201818349.0,8716553
Maldives,MDV,1980,42463576.16,158272
Mexico,MEX,1980,205139086957.0,67761372
Marshall Islands,MHL,1980,,30576
North Macedonia,MKD,1980,,1924197
Mali,MLI,1980,1759690812.0,7090126
Malta,MLT,1980,1250242108.0,331497
Myanmar,MMR,1980,,34224313
Montenegro,MNE,1980,,580754
Mongolia,MNG,1980,,1689622
Northern Mariana Islands,MNP,1980,,16633
Mozambique,MOZ,1980,,11630194
Mauritania,MRT,1980,1047924649.0,1540640
Mauritius,MUS,1980,1131788192.0,966031
Malawi,MWI,1980,1237655461.0,6250440
Malaysia,MYS,1980,24488033442.0,13798085
Namibia,NAM,1980,2422096075.0,1057727
New Caledonia,NCL,1980,1182457143.0,145144
Niger,NER,1980,2508524186.0,5989004
Nigeria,NGA,1980,64201788123.0,73423633
Nicaragua,NIC,1980,2189347368.0,3265519
Netherlands,NLD,1980,195152092662.0,14148415
Norway,NOR,1980,64439382896.0,4086076
Nepal,NPL,1980,1945916583.0,15016402
Nauru,NRU,1980,,7741
New Zealand,NZL,1980,23244547385.0,3146619
Oman,OMN,1980,5981760278.0,1154377
Pakistan,PAK,1980,23654444444.0,78054343
Panama,PAN,1980,4614086400.0,1978487
Peru,PER,1980,18134029180.0,17547610
Philippines,PHL,1980,32450541843.0,47357743
Palau,PLW,1980,,12179
Papua New Guinea,PNG,1980,2545983008.0,3571205
Poland,POL,1980,,35539720
Puerto Rico,PRI,1980,14436100000.0,3090691
Portugal,PRT,1980,32896519824.0,9750964
Paraguay,PRY,1980,4448087302.0,3181625
French Polynesia,PYF,1980,1362151524.0,153301
Qatar,QAT,1980,7829094613.0,223632
Romania,ROU,1980,,22615639
Rwanda,RWA,1980,1254765350.0,5153312
Saudi Arabia,SAU,1980,164541658299.0,9691476
Sudan,SDN,1980,7459833333.0,14507468
Senegal,SEN,1980,4510107330.0,5583165
Singapore,SGP,1980,11896256783.0,2411688
Solomon Islands,SLB,1980,183176669.1,230546
Sierra Leone,SLE,1980,1100685845.0,3388495
El Salvador,SLV,1980,3573959900.0,4591134
San Marino,SMR,1980,,21459
Somalia,SOM,1980,603592656.8,6281134
Serbia,SRB,1980,,8908294
South Sudan,SSD,1980,,4502604
Suriname,SUR,1980,795000000.0,359519
Slovenia,SVN,1980,,1835831
Sweden,SWE,1980,142092068281.0,8316338
Eswatini,SWZ,1980,542000513.6,587858
Seychelles,SYC,1980,147357222.8,66244
Chad,TCD,1980,1033002402.0,4514430
Togo,TGO,1980,1136408814.0,2720839
Thailand,THA,1980,32353440727.0,47374472
Tajikistan,TJK,1980,,3905446
Turkmenistan,TKM,1980,,2876808
Timor-Leste,TLS,1980,,599905
Tonga,TON,1980,53260077.43,92971
Trinidad and Tobago,TTO,1980,6235833333.0,1084744
Tunisia,TUN,1980,8744134354.0,6374039
Turkey,TUR,1980,68789289566.0,43975971
Tuvalu,TUV,1980,,7637
Tanzania,TZA,1980,,18538259
Uganda,UGA,1980,1244610000.0,12442334
Ukraine,UKR,1980,,49965874
Uruguay,URY,1980,10163020116.0,2915389
United States,USA,1980,2857307000000.0,229476354
Uzbekistan,UZB,1980,,15898757
British Virgin Islands,VGB,1980,,11478
Vietnam,VNM,1980,,54281846
Vanuatu,VUT,1980,121185497.6,115597
Samoa,WSM,1980,,155525
South Africa,ZAF,1980,82980483388.0,28556769
Zambia,ZMB,1980,3829500000.0,5851825
Zimbabwe,ZWE,1980,6678868200.0,7408624
Aruba,ABW,1985,,63026
Afghanistan,AFG,1985,,11938208
Angola,AGO,1985,7558613008.0,9961997
Albania,ALB,1985,1897050133.0,2969672
Andorra,AND,1985,346737964.8,44600
United Arab Emirates,ARE,1985,40603650232.0,1366164
Argentina,ARG,1985,88416668900.0,30216279
Armenia,ARM,1985,,3335940
American Samoa,ASM,1985,,39519
Antigua and Barbuda,ATG,1985,240923924.8,61786
Australia,AUS,1985,180235483624.0,15663663
Austria,AUT,1985,69386774408.0,7614868
Azerbaijan,AZE,1985,,6666447
Burundi,BDI,1985,1149979286.0,4750837
Belgium,BEL,1985,86268264148.0,9916578
Benin,BEN,1985,1045712703.0,4278501
Burkina Faso,BFA,1985,1552493068.0,7727907
Bangladesh,BGD,1985,22278423077.0,90764183
Bulgaria,BGR,1985,17155421053.0,8975361
Bahrain,BHR,1985,3651861702.0,419428
Bosnia and Herzegovina,BIH,1985,,4392131
Belarus,BLR,1985,,9901493
Belize,BLZ,1985,212643742.7,164921
Bermuda,BMU,1985,1039500032.0,59602
Bolivia,BOL,1985,5377277407.0,6179460
Brazil,BRA,1985,222942790435.0,135274080
Barbados,BRB,1985,1409536121.0,256263
Bhutan,BTN,1985,163272314.8,464266
Botswana,BWA,1985,1114764007.0,1069582
Central African Republic,CAF,1985,864849765.1,2542169
Canada,CAN,1985,364756499451.0,25744810
Switzerland,CHE,1985,111073640470.0,6435424
Channel Islands,CHI,1985,,133808
Chile,CHL,1985,17702885394.0,12257236
China,CHN,1985,309488028133.0,1075589361
Cameroon,CMR,1985,8544809794.0,10070806
Colombia,COL,1985,34894411352.0,29951201
Comoros,COM,1985,196726077.1,355337
Cabo Verde,CPV,1985,137728155.2,311678
Costa Rica,CRI,1985,3919203960.0,2736712
Cuba,CUB,1985,22920490774.0,10097911
Cayman Islands,CYM,1985,,19467
Cyprus,CYP,1985,2430411900.0,703685
Germany,DEU,1985,732534887058.0,77691595
Djibouti,DJI,1985,340989528.0,425613
Dominica,DMA,1985,119491933.0,73201
Denmark,DNK,1985,62658568287.0,5114243
Dominican Republic,DOM,1985,5044592945.0,6464229
Algeria,DZA,1985,57937868670.0,22431502
Ecuador,ECU,1985,17149094590.0,9066109
Eritrea,ERI,1985,,2003937
Spain,ESP,1985,180793463796.0,38733876
Estonia,EST,1985,,1522400
Ethiopia,ETH,1985,9480840483.0,40652141
Finland,FIN,1985,55875863392.0,4911220
Fiji,FJI,1985,1141123440.0,711775
France,FRA,1985,553138414367.0,55254848
Gabon,GAB,1985,3339914759.0,827108
United Kingdom,GBR,1985,489285164271.0,56413553
Georgia,GEO,1985,,5211454
Ghana,GHA,1985,4504342149.0,12783613
Gibraltar,GIB,1985,,29154
Guinea,GIN,1985,,5470702
Guinea-Bissau,GNB,1985,143856253.1,872163
Equatorial Guinea,GNQ,1985,62118564.85,352118
Greece,GRC,1985,47820851221.0,9968238
Grenada,GRD,1985,167728455.2,99946
Greenland,GRL,1985,412876071.1,53190
Guatemala,GTM,1985,9721652087.0,8240060
Guam,GUM,1985,,116572
Guyana,GUY,1985,453488372.1,770435
Honduras,HND,1985,5278120713.0,4281161
Croatia,HRV,1985,,4716117
Haiti,HTI,1985,2009400000.0,6337273
Hungary,HUN,1985,,10566323
Indonesia,IDN,1985,85289491750.0,164982451
Isle of Man,IMN,1985,,64278
India,IND,1985,232511877842.0,784360008
Ireland,IRL,1985,21273347214.0,3510979
Iraq,IRQ,1985,48425161290.0,15555800
Iceland,ISL,1985,2984052332.0,241582
Israel,ISR,1985,,4035068
Italy,ITA,1985,452217492141.0,56936774
Jamaica,JAM,1985,2100223150.0,2335510
Jordan,JOR,1985,4993829194.0,2900049
Japan,JPN,1985,1398892744821.0,121883482
Kazakhstan,KAZ,1985,,15665595
Kenya,KEN,1985,6135034338.0,19877083
Cambodia,KHM,1985,,7714880
Kiribati,KIR,1985,32125148.4,63986
Kuwait,KWT,1985,21442619681.0,1735274
Lebanon,LBN,1985,,2651995
Liberia,LBR,1985,,2145754
Libya,LBY,1985,,3873781
Liechtenstein,LIE,1985,529078995.6,27288
Sri Lanka,LKA,1985,5978460972.0,16176280
Lesotho,LSO,1985,268626912.5,1526131
Lithuania,LTU,1985,,3562397
Luxembourg,LUX,1985,4738559685.0,366884
Latvia,LVA,1985,,2580758
Morocco,MAR,1985,14991283216.0,22499110
Monaco,MCO,1985,1082851076.0,28832
Moldova,MDA,1985,,4216249
Madagascar,MDG,1985,3802557895.0,10063495
Maldives,MDV,1985,127154929.6,189537
Mexico,MEX,1985,195219789801.0,75983485
Marshall Islands,MHL,1985,43879000.0,38333
North Macedonia,MKD,1985,,1981534
Mali,MLI,1985,1392195933.0,7831889
Malta,MLT,1985,1117835286.0,346250
Myanmar,MMR,1985,,37977086
Montenegro,MNE,1985,,614016
Mongolia,MNG,1985,2186505475.0,1921881
Northern Mariana Islands,MNP,1985,,28720
Mozambique,MOZ,1985,,12764387
Mauritania,MRT,1985,1009723326.0,1780030
Mauritius,MUS,1985,1076121094.0,1015762
Malawi,MWI,1985,1131347798.0,7268267
Malaysia,MYS,1985,31200161095.0,15598927
Namibia,NAM,1985,1608219310.0,1198148
New Caledonia,NCL,1985,854823821.7,155982
Niger,NER,1985,1440581534.0,6915997
Nigeria,NGA,1985,73745821156.0,83562785
Nicaragua,NIC,1985,2683816289.0,3734341
Netherlands,NLD,1985,143845822718.0,14513949
Norway,NOR,1985,65416879914.0,4153105
Nepal,NPL,1985,2619913956.0,16858310
Nauru,NRU,1985,,8501
New Zealand,NZL,1985,24679795396.0,3268236
Oman,OMN,1985,10005500579.0,1498418
Pakistan,PAK,1985,31144920844.0,92191510
Panama,PAN,1985,6541517100.0,2219201
Peru,PER,1985,16548827018.0,19772872
Philippines,PHL,1985,30734335449.0,54275822
Palau,PLW,1985,,13528
Papua New Guinea,PNG,1985,2423373088.0,4081030
Poland,POL,1985,,37133870
Puerto Rico,PRI,1985,20289200000.0,3263179
Portugal,PRT,1985,27115807742.0,9929184
Paraguay,PRY,1985,3282449236.0,3676210
French Polynesia,PYF,1985,1507230779.0,177027
Qatar,QAT,1985,6153296456.0,370890
Romania,ROU,1985,,23071274
Rwanda,RWA,1985,1715625839.0,6146891
Saudi Arabia,SAU,1985,103897892811.0,13118993
Sudan,SDN,1985,12403733333.0,17210187
Senegal,SEN,1985,3818944603.0,6471327
Singapore,SGP,1985,19156532746.0,2705534
Solomon Islands,SLB,1985,165451107.5,270788
Sierra Leone,SLE,1985,856890498.6,3805311
El Salvador,SLV,1985,3800368600.0,4936807
San Marino,SMR,1985,,22798
Somalia,SOM,1985,876404617.7,6648627
Serbia,SRB,1985,,9253405
South Sudan,SSD,1985,,5220747
Suriname,SUR,1985,873000000.0,368638
Slovenia,SVN,1985,,1945130
Sweden,SWE,1985,114123537582.0,8357652
Eswatini,SWZ,1985,360075380.3,699080
Seychelles,SYC,1985,168887539.1,69775
Chad,TCD,1985,1033069710.0,5095401
Togo,TGO,1985,762359722.7,3252994
Thailand,THA,1985,38900692712.0,52026901
Tajikistan,TJK,1985,,4537822
Turkmenistan,TKM,1985,,3244018
Timor-Leste,TLS,1985,,657053
Tonga,TON,1985,60058663.31,93896
Trinidad and Tobago,TTO,1985,7375918367.0,1170285
Tunisia,TUN,1985,8410185740.0,7329594
Turkey,TUR,1985,67234948265.0,49133937
Tuvalu,TUV,1985,,8219
Tanzania,TZA,1985,,21633796
Uganda,UGA,1985,3519666339.0,14559355
Ukraine,UKR,1985,,50919275
Uruguay,URY,1985,4732017873.0,3011519
United States,USA,1985,4338979000000.0,240499825
Uzbekistan,UZB,1985,,18061284
British Virgin Islands,VGB,1985,,13956
Vietnam,VNM,1985,14094687821.0,60896721
Vanuatu,VUT,1985,131856420.7,129984
Samoa,WSM,1985,95572172.98,159990
South Africa,ZAF,1985,59082638804.0,32678874
Zambia,ZMB,1985,2281258065.0,6923149
Zimbabwe,ZWE,1985,5637259300.0,8877489
Aruba,ABW,1990,764887117.2,62149
Afghanistan,AFG,1990,,12412308
Angola,AGO,1990,11236275843.0,11848386
Albania,ALB,1990,2028553750.0,3286073
Andorra,AND,1990,1029048482.0,54509
United Arab Emirates,ARE,1990,50701443748.0,1828432
Argentina,ARG,1990,141352368715.0,32618651
Armenia,ARM,1990,2256838858.0,3538171
American Samoa,ASM,1990,,47347
Antigua and Barbuda,ATG,1990,459470370.4,62528
Australia,AUS,1990,310781069642.0,16960597
Austria,AUT,1990,166463386179.0,7723949
Azerbaijan,AZE,1990,,7242761
Burundi,BDI,1990,1132101253.0,5438957
Belgium,BEL,1990,205331747948.0,10006544
Benin,BEN,1990,1959965244.0,4978496
Burkina Faso,BFA,1990,3101300642.0,8811034
Bangladesh,BGD,1990,31598341234.0,103171956
Bulgaria,BGR,1990,20632090909.0,8841458
Bahrain,BHR,1990,4229787234.0,495931
Bosnia and Herzegovina,BIH,1990,,4463423
Belarus,BLR,1990,21650000000.0,10151134
Belize,BLZ,1990,412086445.5,187552
Bermuda,BMU,1990,1592400000.0,61634
Bolivia,BOL,1990,4867582620.0,6864842
Brazil,BRA,1990,461951782000.0,149003223
Barbados,BRB,1990,2012131457.0,260936
Bhutan,BTN,1990,287658184.0,530804
Botswana,BWA,1990,3790567052.0,1286756
Central African Republic,CAF,1990,1440711396.0,2806734
Canada,CAN,1990,593929550908.0,27541319
Switzerland,CHE,1990,265987061618.0,6652868
Channel Islands,CHI,1990,,140671
Chile,CHL,1990,33113887818.0,13274623
China,CHN,1990,360857912566.0,1176883674
Cameroon,CMR,1990,12314482085.0,11780088
Colombia,COL,1990,47844090710.0,33102575
Comoros,COM,1990,429622147.7,411594
Cabo Verde,CPV,1990,306891107.3,337950
Costa Rica,CRI,1990,5711687787.0,3119433
Cuba,CUB,1990,28645436569.0,10596987
Cayman Islands,CYM,1990,,25312
Cyprus,CYP,1990,5591130218.0,766615
Germany,DEU,1990,1771671206876.0,79053984
Djibouti,DJI,1990,452328087.3,590398
Dominica,DMA,1990,201429629.6,70419
Denmark,DNK,1990,138247285816.0,5141115
Dominican Republic,DOM,1990,7073675545.0,7133494
Algeria,DZA,1990,62048562947.0,25758869
Ecuador,ECU,1990,15239278100.0,10230934
Eritrea,ERI,1990,,2258653
Spain,ESP,1990,536558591250.0,39202525
Estonia,EST,1990,,1565246
Ethiopia,ETH,1990,12175166763.0,47887865
Finland,FIN,1990,141438345514.0,4996222
Fiji,FJI,1990,1337024782.0,728573
France,FRA,1990,1269179616914.0,56666849
Gabon,GAB,1990,5952293766.0,949488
United Kingdom,GBR,1990,1093169389205.0,57134391
Georgia,GEO,1990,7753540784.0,5410399
Ghana,GHA,1990,5889174825.0,14773277
Gibraltar,GIB,1990,,29147
Guinea,GIN,1990,2666750686.0,6352283
Guinea-Bissau,GNB,1990,243961995.5,975261
Equatorial Guinea,GNQ,1990,112119406.5,419188
Greece,GRC,1990,97891092003.0,10225992
Grenada,GRD,1990,278098763.0,96331
Greenland,GRL,1990,1018970365.0,55604
Guatemala,GTM,1990,7650125217.0,9263813
Guam,GUM,1990,,130482
Guyana,GUY,1990,396582263.3,743309
Honduras,HND,1990,4923009552.0,4955303
Croatia,HRV,1990,,4776374
Haiti,HTI,1990,3096289800.0,7037917
Hungary,HUN,1990,,10377137
Indonesia,IDN,1990,106140727357.0,181413402
Isle of Man,IMN,1990,,70298
India,IND,1990,320979026420.0,873277798
Ireland,IRL,1990,49313360688.0,3510885
Iraq,IRQ,1990,180408064516.0,17419113
Iceland,ISL,1990,6468736287.0,255043
Israel,ISR,1990,,4448353
Italy,ITA,1990,1181222653523.0,57048236
Jamaica,JAM,1990,4592224067.0,2419906
Jordan,JOR,1990,4160003917.0,3565890
Japan,JPN,1990,3132817652848.0,124505240
Kazakhstan,KAZ,1990,26932729103.0,16383887
Kenya,KEN,1990,8572359163.0,23724579
Cambodia,KHM,1990,,8975597
Kiribati,KIR,1990,39809538.68,72400
Kuwait,KWT,1990,18427777778.0,2095344
Lebanon,LBN,1990,2838485354.0,2803044
Liberia,LBR,1990,,2075912
Libya,LBY,1990,28901836158.0,4436661
Liechtenstein,LIE,1990,1421466240.0,28789
Sri Lanka,LKA,1990,8032551173.0,17325773
Lesotho,LSO,1990,596415104.5,1703747
Lithuania,LTU,1990,,3696035
Luxembourg,LUX,1990,13229247948.0,381791
Latvia,LVA,1990,,2664439
Morocco,MAR,1990,30180108562.0,24807462
Monaco,MCO,1990,2481316054.0,29438
Moldova,MDA,1990,,4365564
Madagascar,MDG,1990,3931334871.0,11598633
Maldives,MDV,1990,215089005.2,223158
Mexico,MEX,1990,261253582806.0,83943132
Marshall Islands,MHL,1990,78476000.0,47271
North Macedonia,MKD,1990,4699646643.0,1996228
Mali,MLI,1990,2681912030.0,8449913
Malta,MLT,1990,2547163582.0,362015
Myanmar,MMR,1990,,41335199
Montenegro,MNE,1990,,615002
Mongolia,MNG,1990,2560785660.0,2184145
Northern Mariana Islands,MNP,1990,,45752
Mozambique,MOZ,1990,,12987292
Mauritania,MRT,1990,1506914408.0,2034346
Mauritius,MUS,1990,2653480001.0,1055868
Malawi,MWI,1990,1880771556.0,9404500
Malaysia,MYS,1990,44024178343.0,18029824
Namibia,NAM,1990,2789944498.0,1432905
New Caledonia,NCL,1990,2529310104.0,170336
Niger,NER,1990,3512356353.0,8026591
Nigeria,NGA,1990,54035795388.0,95212450
Nicaragua,NIC,1990,1009455484.0,4173434
Netherlands,NLD,1990,318330511921.0,14965448
Norway,NOR,1990,119791683308.0,4247285
Nepal,NPL,1990,3627562403.0,18905478
Nauru,NRU,1990,,9505
New Zealand,NZL,1990,45495129385.0,3398172
Oman,OMN,1990,11685045514.0,1812161
Pakistan,PAK,1990,40010423970.0,107647921
Panama,PAN,1990,6433967000.0,2470947
Peru,PER,1990,26410386669.0,22071433
Philippines,PHL,1990,44311593756.0,61895160
Palau,PLW,1990,,15058
Papua New Guinea,PNG,1990,3219730365.0,4615839
Poland,POL,1990,65977749037.0,37960193
Puerto Rico,PRI,1990,30603919000.0,3403154
Portugal,PRT,1990,78713860217.0,9895364
Paraguay,PRY,1990,5812114523.0,4223415
French Polynesia,PYF,1990,3181206305.0,199905
Qatar,QAT,1990,7360439423.0,476278
Romania,ROU,1990,38995454545.0,23489160
Rwanda,RWA,1990,2550185618.0,7288882
Saudi Arabia,SAU,1990,117630271802.0,16233785
Sudan,SDN,1990,12408647541.0,20147590
Senegal,SEN,1990,7390967035.0,7526307
Singapore,SGP,1990,36144336769.0,3012966
Solomon Islands,SLB,1990,214726352.4,311866
Sierra Leone,SLE,1990,649644826.8,4319762
El Salvador,SLV,1990,4817542204.0,5270079
San Marino,SMR,1990,,24125
Somalia,SOM,1990,917044228.0,7225092
Serbia,SRB,1990,,9517675
South Sudan,SSD,1990,,5492623
Suriname,SUR,1990,388400000.0,405168
Slovenia,SVN,1990,,2006405
Sweden,SWE,1990,261846194499.0,8567384
Eswatini,SWZ,1990,1114703088.0,822420
Seychelles,SYC,1990,368584758.9,70570
Chad,TCD,1990,1738605558.0,5963252
Togo,TGO,1990,1628427515.0,3774312
Thailand,THA,1990,85343063966.0,56558186
Tajikistan,TJK,1990,2629395852.0,5283814
Turkmenistan,TKM,1990,3189539641.0,3683967
Timor-Leste,TLS,1990,,737814
Tonga,TON,1990,113563821.6,95069
Trinidad and Tobago,TTO,1990,5068000000.0,1221116
Tunisia,TUN,1990,12290568182.0,8242496
Turkey,TUR,1990,150676291094.0,53921760
Tuvalu,TUV,1990,8824447.74,8913
Tanzania,TZA,1990,4258743263.0,25203845
Uganda,UGA,1990,4304398866.0,17354392
Ukraine,UKR,1990,81456895543.0,51463105
Uruguay,URY,1990,9298839655.0,3109601
United States,USA,1990,5963144000000.0,252120309
Uzbekistan,UZB,1990,13360607918.0,20398348
British Virgin Islands,VGB,1990,,17489
Vietnam,VNM,1990,6471740806.0,67988862
Vanuatu,VUT,1990,168879207.2,146573
Samoa,WSM,1990,125766269.8,162803
South Africa,ZAF,1990,115552349037.0,36800509
Zambia,ZMB,1990,3285217391.0,8036845
Zimbabwe,ZWE,1990,8783816700.0,10432421
Aruba,ABW,1995,1320474860.0,80324
Afghanistan,AFG,1995,,18110657
Angola,AGO,1995,5561222222.0,13945206
Albania,ALB,1995,2392764853.0,3112936
Andorra,AND,1995,1178738991.0,63850
United Arab Emirates,ARE,1995,65743666576.0,2415090
Argentina,ARG,1995,258031750000.0,34828170
Armenia,ARM,1995,1468317435.0,3217348
American Samoa,ASM,1995,,53161
Antigua and Barbuda,ATG,1995,577281481.5,68670
Australia,AUS,1995,367216364716.0,17993074
Austria,AUT,1995,241038283063.0,7990121
Azerbaijan,AZE,1995,2417355840.0,7775424
Burundi,BDI,1995,1000428394.0,5987043
Belgium,BEL,1995,288025588396.0,10186305
Benin,BEN,1995,2169627138.0,5905558
Burkina Faso,BFA,1995,2379518099.0,10089878
Bangladesh,BGD,1995,37939748769.0,115169930
Bulgaria,BGR,1995,18983303571.0,8379308
Bahrain,BHR,1995,5849467819.0,563697
Bosnia and Herzegovina,BIH,1995,1866572954.0,3829050
Belarus,BLR,1995,13489222222.0,10077608
Belize,BLZ,1995,620422500.2,206963
Bermuda,BMU,1995,2030750000.0,63442
Bolivia,BOL,1995,6715220507.0,7622338
Brazil,BRA,1995,769305386183.0,162019896
Barbados,BRB,1995,2216974096.0,265955
Bhutan,BTN,1995,290464801.1,534620
Botswana,BWA,1995,4730611067.0,1469174
Central African Republic,CAF,1995,1115389732.0,3222656
Canada,CAN,1995,604031623433.0,29164152
