Year,Country Code,Country Name,GDP,Population,Medals
1975,BHR,Bahrain,,266543,0.0
1975,BIH,Bosnia and Herzegovina,,3985105,0.0
1975,BLR,Belarus,,9252779,0.0
1975,BLZ,Belize,118066298.3,133260,0.0
1975,BMU,Bermuda,345000000.0,55400,0.0
1975,BOL,Bolivia,2404697651.0,5001419,0.0
1975,BRA,Brazil,123709376568.0,107216205,0.0
1975,BRB,Barbados,402178605.0,246154,0.0
1975,BTN,Bhutan,,348396,0.0
1975,BWA,Botswana,355172413.8,741355,0.0
1975,CAF,Central African Republic,378660016.3,1958367,0.0
1975,CAN,Canada,173834029689.0,23059265,0.0
1975,CHE,Switzerland,,6337025,0.0
1975,CHI,Channel Islands,,126415,0.0
1975,CHL,Chile,7622217352.0,10592307,0.0
1975,CHN,China,163431551780.0,926240885,0.0
1975,CMR,Cameroon,2857037371.0,7451054,0.0
1975,COL,Colombia,13098633902.0,24065507,0.0
1975,COM,Comoros,,257290,0.0
1975,CPV,Cabo Verde,,270247,0.0
1975,CRI,Costa Rica,1960863466.0,2094188,0.0
1975,CUB,Cuba,13027415244.0,9446442,0.0
1975,CYM,Cayman Islands,,12244,0.0
1975,CYP,Cyprus,489914760.7,649751,0.0
1975,DEU,Germany,490636517211.0,78856039,0.0
1975,DJI,Djibouti,,224183,0.0
1975,DMA,Dominica,,72094,0.0
1975,DNK,Denmark,40474406216.0,5062729,0.0
1975,DOM,Dominican Republic,3599200000.0,5144637,0.0
1975,DZA,Algeria,15557934268.0,16607707,0.0
1975,ECU,Ecuador,7731677257.0,6994334,0.0
1975,ERI,Eritrea,,1505439,0.0
1975,ESP,Spain,114777046377.0,35879209,0.0
1975,EST,Estonia,,1422043,0.0
1975,ETH,Ethiopia,,32566854,0.0
1975,FIN,Finland,29472623242.0,4718749,0.0
1975,FJI,Fiji,684268280.8,576626,0.0
1975,FRA,France,360832186018.0,52688576,0.0
1975,GAB,Gabon,2157592937.0,647536,0.0
1975,GBR,United Kingdom,241756637168.0,56152333,0.0
1975,GEO,Georgia,,4873639,0.0
1975,GHA,Ghana,2810106383.0,9985946,0.0
1975,GIB,Gibraltar,,30067,0.0
1975,GIN,Guinea,,4491248,0.0
1975,GNB,Guinea-Bissau,108985740.2,765989,0.0
1975,GNQ,Equatorial Guinea,104295643.4,255800,0.0
1975,GRC,Greece,28525876727.0,9014085,0.0
1975,GRD,Grenada,,92494,0.0
1975,GRL,Greenland,211194305.7,49586,0.0
1975,GTM,Guatemala,3645900000.0,6433728,0.0
1975,GUM,Guam,,93352,0.0
1975,GUY,Guyana,494791666.7,745841,0.0
1975,HND,Honduras,1124000000.0,3153253,0.0
1975,HRV,Croatia,,4500867,0.0
1975,HTI,Haiti,681400000.0,5094577,0.0
1975,HUN,Hungary,,10526780,0.0
1975,IDN,Indonesia,30463855422.0,130680727,0.0
1975,IMN,Isle of Man,,59478,0.0
1975,IND,India,98472796457.0,623102897,0.0
1975,IRL,Ireland,9485294425.0,3137176,0.0
1975,IRQ,Iraq,13458516763.0,11684590,0.0
1975,ISL,Iceland,1406875081.0,218070,0.0
1975,ISR,Israel,,3296935,0.0
1975,ITA,Italy,227695851127.0,55265284,0.0
1975,JAM,Jamaica,2860411286.0,2028016,0.0
1975,JOR,Jordan,1363039400.0,2065913,0.0
1975,JPN,Japan,521541905673.0,112413359,0.0
1975,KAZ,Kazakhstan,,14050226,0.0
1975,KEN,Kenya,3259344936.0,13575907,0.0
1975,KHM,Cambodia,,7524447,0.0
1975,KIR,Kiribati,55081816.99,55114,0.0
1975,KWT,Kuwait,12024138276.0,1021720,0.0
1975,LBN,Lebanon,,2575749,0.0
1975,LBR,Liberia,,1600452,0.0
1975,LBY,Libya,,2645139,0.0
1975,LIE,Liechtenstein,246387479.2,23438,0.0
1975,LKA,Sri Lanka,3791298146.0,13755146,0.0
1975,LSO,Lesotho,149560513.9,1160792,0.0
1975,LTU,Lithuania,,3298879,0.0
1975,LUX,Luxembourg,3233432050.0,353983,0.0
1975,LVA,Latvia,,2469444,0.0
1975,MAR,Morocco,8984824183.0,17796164,0.0
1975,MCO,Monaco,711922994.3,25198,0.0
1975,MDA,Moldova,,3840045,0.0
1975,MDG,Madagascar,2283049233.0,7556026,0.0
1975,MDV,Maldives,,136417,0.0
1975,MEX,Mexico,88000000000.0,59607953,0.0
1975,MHL,Marshall Islands,,25576,0.0
1975,MKD,North Macedonia,,1803010,0.0
1975,MLI,Mali,830710615.2,6482278,0.0
1975,MLT,Malta,474620439.6,322356,0.0
1975,MMR,Myanmar,,30611095,0.0
1975,MNE,Montenegro,,554262,0.0
1975,MNG,Mongolia,,1479651,0.0
1975,MNP,Northern Mariana Islands,,14924,0.0
1975,MOZ,Mozambique,,10165215,0.0
1975,MRT,Mauritania,703378653.4,1330598,0.0
1975,MUS,Mauritius,,892211,0.0
1975,MWI,Malawi,613220652.9,5384795,0.0
1975,MYS,Malaysia,9298800799.0,12162187,0.0
1975,NAM,Namibia,,947921,0.0
1975,NCL,New Caledonia,816647865.8,130264,0.0
1975,NER,Niger,1048690933.0,5184941,0.0
1975,NGA,Nigeria,27778934625.0,63374298,0.0
1975,NIC,Nicaragua,1590428523.0,2806857,0.0
1975,NLD,Netherlands,100249523353.0,13683291,0.0
1975,NOR,Norway,32877805200.0,4008031,0.0
1975,NPL,Nepal,1575789254.0,13420369,0.0
1975,NRU,Nauru,,7175,0.0
1975,NZL,New Zealand,12861983284.0,3082633,0.0
1975,OMN,Oman,2096699189.0,882047,0.0
1975,PAK,Pakistan,11230606061.0,66816877,0.0
1975,PAN,Panama,2435304100.0,1745138,0.0
1975,PER,Peru,16877163792.0,15424744,0.0
1975,PHL,Philippines,14893969288.0,41285742,0.0
1975,PLW,Palau,,12904,0.0
1975,PNG,Papua New Guinea,1356591177.0,3139945,0.0
1975,POL,Poland,,33970724,0.0
1975,PRI,Puerto Rico,8198300000.0,2844927,0.0
1975,PRT,Portugal,19347607843.0,9172241,0.0
1975,PRY,Paraguay,1511420635.0,2791241,0.0
1975,PYF,French Polynesia,690319754.9,131233,0.0
1975,QAT,Qatar,2512784033.0,164320,0.0
1975,ROU,Romania,,21665643,0.0
1975,RWA,Rwanda,571863295.7,4364706,0.0
1975,SAU,Saudi Arabia,46773303721.0,7419493,0.0
1975,SDN,Sudan,5598000000.0,12144135,0.0
1975,SEN,Senegal,2830388405.0,4929846,0.0
1975,SGP,Singapore,5633673930.0,2259721,0.0
1975,SLB,Solomon Islands,74617096.48,193402,0.0
1975,SLE,Sierra Leone,679335901.1,3037154,0.0
1975,SLV,El Salvador,1884120100.0,4154692,0.0
1975,SMR,San Marino,,19831,0.0
1975,SOM,Somalia,710850226.5,3880292,0.0
1975,SRB,Serbia,,8497170,0.0
1975,SSD,South Sudan,,3941618,0.0
1975,SUR,Suriname,465500000.0,359226,0.0
1975,SVN,Slovenia,,1742623,0.0
1975,SWE,Sweden,82885397621.0,8197340,0.0
1975,SWZ,Eswatini,288302907.4,499763,0.0
1975,SYC,Seychelles,47803145.96,59585,0.0
1975,TCD,Chad,864602103.3,4088564,0.0
1975,TGO,Togo,617321669.4,2410446,0.0
1975,THA,Thailand,14882747955.0,42326312,0.0
1975,TJK,Tajikistan,,3390941,0.0
1975,TKM,Turkmenistan,,2525364,0.0
1975,TLS,Timor-Leste,,629227,0.0
1975,TON,Tonga,32506741.72,88318,0.0
1975,TTO,Trinidad and Tobago,2442667573.0,1010936,0.0
1975,TUN,Tunisia,4328610490.0,5656914,0.0
1975,TUR,Turkey,44633707243.0,39277258,0.0
1975,TUV,Tuvalu,,6060,0.0
1975,TZA,Tanzania,,15885229,0.0
1975,UGA,Uganda,2359555556.0,10737403,0.0
1975,UKR,Ukraine,,48755665,0.0
1975,URY,Uruguay,3538283322.0,2830176,0.0
1975,USA,United States,1684904000000.0,219081251,0.0
1975,UZB,Uzbekistan,,13857478,0.0
1975,VGB,British Virgin Islands,,10699,0.0
1975,VNM,Vietnam,,48718189,0.0
1975,VUT,Vanuatu,,99859,0.0
1975,WSM,Samoa,,151359,0.0
1975,ZAF,South Africa,38114542813.0,25195187,0.0
1975,ZMB,Zambia,2618666667.0,4943283,0.0
1975,ZWE,Zimbabwe,4371300700.0,6293875,0.0
1980,ABW,Aruba,,60096,0.0
1980,AFG,Afghanistan,3641723322.0,13356511,0.0
1980,AGO,Angola,5934073604.0,8341289,0.0
1980,ALB,Albania,,2682690,0.0
1980,AND,Andorra,446416105.8,36067,0.0
1980,ARE,United Arab Emirates,43598748449.0,1019509,0.0
1980,ARG,Argentina,76961923742.0,27896528,0.0
1980,ARM,Armenia,,3099754,0.0
1980,ASM,American Samoa,,32646,0.0
1980,ATG,Antigua and Barbuda,131431026.7,61865,0.0
1980,AUS,Australia,149776044568.0,14588405,6.0
1980,AUT,Austria,82058912997.0,7609752,1.0
1980,AZE,Azerbaijan,,6150733,0.0
1980,BDI,Burundi,919726666.7,4157298,0.0
1980,BEL,Belgium,126829314388.0,9868995,1.0
1980,BEN,Benin,1405251547.0,3717165,0.0
1980,BFA,Burkina Faso,1928719477.0,6822843,0.0
1980,BGD,Bangladesh,18138049096.0,79639491,0.0
1980,BGR,Bulgaria,19839230769.0,8878791,0.0
1980,BHR,Bahrain,3072698328.0,359888,0.0
1980,BIH,Bosnia and Herzegovina,,4179855,0.0
1980,BLR,Belarus,,9569847,0.0
1980,BLZ,Belize,197938222.4,144155,0.0
1980,BMU,Bermuda,613299968.0,57573,0.0
1980,BOL,Bolivia,4526916803.0,5579935,0.0
1980,BRA,Brazil,235024598983.0,120694009,4.0
1980,BRB,Barbados,1012280615.0,252394,0.0
1980,BTN,Bhutan,128717410.9,406875,0.0
1980,BWA,Botswana,1060923829.0,897868,0.0
1980,CAF,Central African Republic,797048028.8,2199356,0.0
1980,CAN,Canada,273853826548.0,24416886,0.0
1980,CHE,Switzerland,122660905890.0,6283832,0.0
1980,CHI,Channel Islands,,128212,0.0
1980,CHL,Chile,29036709872.0,11419348,0.0
1980,CHN,China,191149211575.0,1000089235,0.0
1980,CMR,Cameroon,6674567625.0,8621406,0.0
1980,COL,Colombia,33400735644.0,26900506,0.0
1980,COM,Comoros,212218226.4,307829,0.0
1980,CPV,Cabo Verde,142246875.5,283847,0.0
1980,CRI,Costa Rica,4831447001.0,2389977,0.0
1980,CUB,Cuba,19912889861.0,9849459,8.0
1980,CYM,Cayman Islands,,16212,0.0
1980,CYP,Cyprus,2154311277.0,685405,0.0
1980,DEU,Germany,950290856467.0,78283100,0.0
1980,DJI,Djibouti,,358960,0.0
1980,DMA,Dominica,72804653.33,75314,0.0
1980,DNK,Denmark,71127528700.0,5123945,0.0
1980,DOM,Dominican Republic,6761300000.0,5803927,0.0
1980,DZA,Algeria,42346380831.0,19221665,0.0
1980,ECU,Ecuador,17881514683.0,7989186,0.0
1980,ERI,Eritrea,,1733416,0.0
1980,ESP,Spain,232766822929.0,37698196,2.0
1980,EST,Estonia,,1474439,0.0
1980,ETH,Ethiopia,,35141712,2.0
1980,FIN,Finland,53645202423.0,4788243,3.0
1980,FJI,Fiji,1202567359.0,635307,0.0
1980,FRA,France,701288419745.0,53868009,18.0
1980,GAB,Gabon,4279637934.0,726328,0.0
1980,GBR,United Kingdom,564947710899.0,56209171,5.0
1980,GEO,Georgia,,5017833,0.0
1980,GHA,Ghana,4445228216.0,11056116,0.0
1980,GIB,Gibraltar,,30065,0.0
1980,GIN,Guinea,,4871435,0.0
1980,GNB,Guinea-Bissau,110653830.7,781677,0.0
1980,GNQ,Equatorial Guinea,50642880.77,249929,0.0
1980,GRC,Greece,56829664269.0,9627002,0.0
1980,GRD,Grenada,110900457.0,89032,0.0
1980,GRL,Greenland,476055288.4,50179,0.0
1980,GTM,Guatemala,7878700000.0,7283459,0.0
1980,GUM,Guam,,104133,0.0
1980,GUY,Guyana,603200000.0,780153,0.0
1980,HND,Honduras,3968160046.0,3678279,0.0
1980,HRV,Croatia,,4598130,0.0
1980,HTI,Haiti,1383800000.0,5643173,0.0
1980,HUN,Hungary,,10754286,8.0
1980,IDN,Indonesia,72482337370.0,147447836,0.0
1980,IMN,Isle of Man,,63551,0.0
1980,IND,India,186325345090.0,698952844,16.0
1980,IRL,Ireland,21751265577.0,3384756,0.0
1980,IRQ,Iraq,52569000000.0,13653354,0.0
1980,ISL,Iceland,3381419043.0,228262,0.0
1980,ISR,Israel,,3700919,0.0
1980,ITA,Italy,477256775944.0,56349349,8.0
1980,JAM,Jamaica,2679409453.0,2162846,0.0
1980,JOR,Jordan,3910036925.0,2377995,0.0
1980,JPN,Japan,1105385973764.0,117816940,0.0
1980,KAZ,Kazakhstan,,14796174,0.0
1980,KEN,Kenya,7265315332.0,16417197,0.0
1980,KHM,Cambodia,,6693764,0.0
1980,KIR,Kiribati,38715554.54,59301,0.0
1980,KWT,Kuwait,28638550499.0,1368677,0.0
1980,LBN,Lebanon,,2588929,0.0
1980,LBR,Liberia,,1853001,0.0
1980,LBY,Libya,,3219466,0.0
1980,LIE,Liechtenstein,534701915.6,25879,0.0
1980,LKA,Sri Lanka,4024621900.0,15035834,0.0
1980,LSO,Lesotho,431561376.5,1340255,0.0
1980,LTU,Lithuania,,3430760,0.0
1980,LUX,Luxembourg,6232005794.0,364038,0.0
1980,LVA,Latvia,,2521391,0.0
1980,MAR,Morocco,21728770055.0,19990012,0.0
1980,MCO,Monaco,1378130996.0,26745,0.0
1980,MDA,Moldova,,4011076,0.0
1980,MDG,Madagascar,5201818349.0,8716553,0.0
1980,MDV,Maldives,42463576.16,158272,0.0
1980,MEX,Mexico,205139086957.0,67761372,0.0
1980,MHL,Marshall Islands,,30576,0.0
1980,MKD,North Macedonia,,1924197,0.0
1980,MLI,Mali,1759690812.0,7090126,0.0
1980,MLT,Malta,1250242108.0,331497,0.0
1980,MMR,Myanmar,,34224313,0.0
1980,MNE,Montenegro,,580754,0.0
1980,MNG,Mongolia,,1689622,0.0
1980,MNP,Northern Mariana Islands,,16633,0.0
1980,MOZ,Mozambique,,11630194,0.0
1980,MRT,Mauritania,1047924649.0,1540640,0.0
1980,MUS,Mauritius,1131788192.0,966031,0.0
1980,MWI,Malawi,1237655461.0,6250440,0.0
1980,MYS,Malaysia,24488033442.0,13798085,0.0
1980,NAM,Namibia,2422096075.0,1057727,0.0
1980,NCL,New Caledonia,1182457143.0,145144,0.0
1980,NER,Niger,2508524186.0,5989004,0.0
1980,NGA,Nigeria,64201788123.0,73423633,0.0
1980,NIC,Nicaragua,2189347368.0,3265519,0.0
1980,NLD,Netherlands,195152092662.0,14148415,0.0
1980,NOR,Norway,64439382896.0,4086076,0.0
1980,NPL,Nepal,1945916583.0,15016402,0.0
1980,NRU,Nauru,,7741,0.0
1980,NZL,New Zealand,23244547385.0,3146619,0.0
1980,OMN,Oman,5981760278.0,1154377,0.0
1980,PAK,Pakistan,23654444444.0,78054343,0.0
1980,PAN,Panama,4614086400.0,1978487,0.0
1980,PER,Peru,18134029180.0,17547610,0.0
1980,PHL,Philippines,32450541843.0,47357743,0.0
1980,PLW,Palau,,12179,0.0
1980,PNG,Papua New Guinea,2545983008.0,3571205,0.0
1980,POL,Poland,,35539720,3.0
1980,PRI,Puerto Rico,14436100000.0,3090691,0.0
1980,PRT,Portugal,32896519824.0,9750964,0.0
1980,PRY,Paraguay,4448087302.0,3181625,0.0
1980,PYF,French Polynesia,1362151524.0,153301,0.0
1980,QAT,Qatar,7829094613.0,223632,0.0
1980,ROU,Romania,,22615639,7.0
1980,RWA,Rwanda,1254765350.0,5153312,0.0
1980,SAU,Saudi Arabia,164541658299.0,9691476,0.0
1980,SDN,Sudan,7459833333.0,14507468,0.0
1980,SEN,Senegal,4510107330.0,5583165,0.0
1980,SGP,Singapore,11896256783.0,2411688,0.0
1980,SLB,Solomon Islands,183176669.1,230546,0.0
1980,SLE,Sierra Leone,1100685845.0,3388495,0.0
1980,SLV,El Salvador,3573959900.0,4591134,0.0
1980,SMR,San Marino,,21459,0.0
1980,SOM,Somalia,603592656.8,6281134,0.0
1980,SRB,Serbia,,8908294,0.0
1980,SSD,South Sudan,,4502604,0.0
1980,SUR,Suriname,795000000.0,359519,0.0
1980,SVN,Slovenia,,1835831,0.0
1980,SWE,Sweden,142092068281.0,8316338,3.0
1980,SWZ,Eswatini,542000513.6,587858,0.0
1980,SYC,Seychelles,147357222.8,66244,0.0
1980,TCD,Chad,1033002402.0,4514430,0.0
1980,TGO,Togo,1136408814.0,2720839,0.0
1980,THA,Thailand,32353440727.0,47374472,0.0
1980,TJK,Tajikistan,,3905446,0.0
1980,TKM,Turkmenistan,,2876808,0.0
1980,TLS,Timor-Leste,,599905,0.0
1980,TON,Tonga,53260077.43,92971,0.0
1980,TTO,Trinidad and Tobago,6235833333.0,1084744,0.0
1980,TUN,Tunisia,8744134354.0,6374039,0.0
1980,TUR,Turkey,68789289566.0,43975971,0.0
1980,TUV,Tuvalu,,7637,0.0
1980,TZA,Tanzania,,18538259,0.0
1980,UGA,Uganda,1244610000.0,12442334,0.0
1980,UKR,Ukraine,,49965874,0.0
1980,URY,Uruguay,10163020116.0,2915389,0.0
1980,USA,United States,2857307000000.0,229476354,0.0
1980,UZB,Uzbekistan,,15898757,0.0
1980,VGB,British Virgin Islands,,11478,0.0
1980,VNM,Vietnam,,54281846,0.0
1980,VUT,Vanuatu,121185497.6,115597,0.0
1980,WSM,Samoa,,155525,0.0
1980,ZAF,South Africa,82980483388.0,28556769,0.0
1980,ZMB,Zambia,3829500000.0,5851825,0.0
1980,ZWE,Zimbabwe,6678868200.0,7408624,0.0
1985,ABW,Aruba,,63026,0.0
1985,AFG,Afghanistan,,11938208,0.0
1985,AGO,Angola,7558613008.0,9961997,0.0
1985,ALB,Albania,1897050133.0,2969672,0.0
1985,AND,Andorra,346737964.8,44600,0.0
1985,ARE,United Arab Emirates,40603650232.0,1366164,0.0
1985,ARG,Argentina,88416668900.0,30216279,0.0
1985,ARM,Armenia,,3335940,0.0
1985,ASM,American Samoa,,39519,0.0
1985,ATG,Antigua and Barbuda,240923924.8,61786,0.0
1985,AUS,Australia,180235483624.0,15663663,0.0
1985,AUT,Austria,69386774408.0,7614868,0.0
1985,AZE,Azerbaijan,,6666447,0.0
1985,BDI,Burundi,1149979286.0,4750837,0.0
1985,BEL,Belgium,86268264148.0,9916578,0.0
1985,BEN,Benin,1045712703.0,4278501,0.0
1985,BFA,Burkina Faso,1552493068.0,7727907,0.0
1985,BGD,Bangladesh,22278423077.0,90764183,0.0
1985,BGR,Bulgaria,17155421053.0,8975361,0.0
1985,BHR,Bahrain,3651861702.0,419428,0.0
1985,BIH,Bosnia and Herzegovina,,4392131,0.0
1985,BLR,Belarus,,9901493,0.0
1985,BLZ,Belize,212643742.7,164921,0.0
1985,BMU,Bermuda,1039500032.0,59602,0.0
1985,BOL,Bolivia,5377277407.0,6179460,0.0
1985,BRA,Brazil,222942790435.0,135274080,0.0
1985,BRB,Barbados,1409536121.0,256263,0.0
1985,BTN,Bhutan,163272314.8,464266,0.0
1985,BWA,Botswana,1114764007.0,1069582,0.0
1985,CAF,Central African Republic,864849765.1,2542169,0.0
1985,CAN,Canada,364756499451.0,25744810,0.0
1985,CHE,Switzerland,111073640470.0,6435424,0.0
1985,CHI,Channel Islands,,133808,0.0
1985,CHL,Chile,17702885394.0,12257236,0.0
1985,CHN,China,309488028133.0,1075589361,0.0
1985,CMR,Cameroon,8544809794.0,10070806,0.0
1985,COL,Colombia,34894411352.0,29951201,0.0
1985,COM,Comoros,196726077.1,355337,0.0
1985,CPV,Cabo Verde,137728155.2,311678,0.0
1985,CRI,Costa Rica,3919203960.0,2736712,0.0
1985,CUB,Cuba,22920490774.0,10097911,0.0
1985,CYM,Cayman Islands,,19467,0.0
1985,CYP,Cyprus,2430411900.0,703685,0.0
1985,DEU,Germany,732534887058.0,77691595,0.0
1985,DJI,Djibouti,340989528.0,425613,0.0
1985,DMA,Dominica,119491933.0,73201,0.0
1985,DNK,Denmark,62658568287.0,5114243,0.0
1985,DOM,Dominican Republic,5044592945.0,6464229,0.0
1985,DZA,Algeria,57937868670.0,22431502,0.0
1985,ECU,Ecuador,17149094590.0,9066109,0.0
1985,ERI,Eritrea,,2003937,0.0
1985,ESP,Spain,180793463796.0,38733876,0.0
1985,EST,Estonia,,1522400,0.0
1985,ETH,Ethiopia,9480840483.0,40652141,0.0
1985,FIN,Finland,55875863392.0,4911220,0.0
1985,FJI,Fiji,1141123440.0,711775,0.0
1985,FRA,France,553138414367.0,55254848,0.0
1985,GAB,Gabon,3339914759.0,827108,0.0
1985,GBR,United Kingdom,489285164271.0,56413553,0.0
1985,GEO,Georgia,,5211454,0.0
1985,GHA,Ghana,4504342149.0,12783613,0.0
1985,GIB,Gibraltar,,29154,0.0
1985,GIN,Guinea,,5470702,0.0
1985,GNB,Guinea-Bissau,143856253.1,872163,0.0
1985,GNQ,Equatorial Guinea,62118564.85,352118,0.0
1985,GRC,Greece,47820851221.0,9968238,0.0
1985,GRD,Grenada,167728455.2,99946,0.0
1985,GRL,Greenland,412876071.1,53190,0.0
1985,GTM,Guatemala,9721652087.0,8240060,0.0
1985,GUM,Guam,,116572,0.0
1985,GUY,Guyana,453488372.1,770435,0.0
1985,HND,Honduras,5278120713.0,4281161,0.0
1985,HRV,Croatia,,4716117,0.0
1985,HTI,Haiti,2009400000.0,6337273,0.0
1985,HUN,Hungary,,10566323,0.0
1985,IDN,Indonesia,85289491750.0,164982451,0.0
1985,IMN,Isle of Man,,64278,0.0
1985,IND,India,232511877842.0,784360008,0.0
1985,IRL,Ireland,21273347214.0,3510979,0.0
1985,IRQ,Iraq,48425161290.0,15555800,0.0
1985,ISL,Iceland,2984052332.0,241582,0.0
1985,ISR,Israel,,4035068,0.0
1985,ITA,Italy,452217492141.0,56936774,0.0
1985,JAM,Jamaica,2100223150.0,2335510,0.0
1985,JOR,Jordan,4993829194.0,2900049,0.0
1985,JPN,Japan,1398892744821.0,121883482,0.0
1985,KAZ,Kazakhstan,,15665595,0.0
1985,KEN,Kenya,6135034338.0,19877083,0.0
1985,KHM,Cambodia,,7714880,0.0
1985,KIR,Kiribati,32125148.4,63986,0.0
1985,KWT,Kuwait,21442619681.0,1735274,0.0
1985,LBN,Lebanon,,2651995,0.0
1985,LBR,Liberia,,2145754,0.0
1985,LBY,Libya,,3873781,0.0
1985,LIE,Liechtenstein,529078995.6,27288,0.0
1985,LKA,Sri Lanka,5978460972.0,16176280,0.0
1985,LSO,Lesotho,268626912.5,1526131,0.0
1985,LTU,Lithuania,,3562397,0.0
1985,LUX,Luxembourg,4738559685.0,366884,0.0
1985,LVA,Latvia,,2580758,0.0
1985,MAR,Morocco,14991283216.0,22499110,0.0
1985,MCO,Monaco,1082851076.0,28832,0.0
1985,MDA,Moldova,,4216249,0.0
1985,MDG,Madagascar,3802557895.0,10063495,0.0
1985,MDV,Maldives,127154929.6,189537,0.0
1985,MEX,Mexico,195219789801.0,75983485,0.0
1985,MHL,Marshall Islands,43879000.0,38333,0.0
1985,MKD,North Macedonia,,1981534,0.0
1985,MLI,Mali,1392195933.0,7831889,0.0
1985,MLT,Malta,1117835286.0,346250,0.0
1985,MMR,Myanmar,,37977086,0.0
1985,MNE,Montenegro,,614016,0.0
1985,MNG,Mongolia,2186505475.0,1921881,0.0
1985,MNP,Northern Mariana Islands,,28720,0.0
1985,MOZ,Mozambique,,12764387,0.0
1985,MRT,Mauritania,1009723326.0,1780030,0.0
1985,MUS,Mauritius,1076121094.0,1015762,0.0
1985,MWI,Malawi,1131347798.0,7268267,0.0
1985,MYS,Malaysia,31200161095.0,15598927,0.0
1985,NAM,Namibia,1608219310.0,1198148,0.0
1985,NCL,New Caledonia,854823821.7,155982,0.0
1985,NER,Niger,1440581534.0,6915997,0.0
1985,NGA,Nigeria,73745821156.0,83562785,0.0
1985,NIC,Nicaragua,2683816289.0,3734341,0.0
1985,NLD,Netherlands,143845822718.0,14513949,0.0
1985,NOR,Norway,65416879914.0,4153105,0.0
1985,NPL,Nepal,2619913956.0,16858310,0.0
1985,NRU,Nauru,,8501,0.0
1985,NZL,New Zealand,24679795396.0,3268236,0.0
1985,OMN,Oman,10005500579.0,1498418,0.0
1985,PAK,Pakistan,31144920844.0,92191510,0.0
1985,PAN,Panama,6541517100.0,2219201,0.0
1985,PER,Peru,16548827018.0,19772872,0.0
1985,PHL,Philippines,30734335449.0,54275822,0.0
1985,PLW,Palau,,13528,0.0
1985,PNG,Papua New Guinea,2423373088.0,4081030,0.0
1985,POL,Poland,,37133870,0.0
1985,PRI,Puerto Rico,20289200000.0,3263179,0.0
1985,PRT,Portugal,27115807742.0,9929184,0.0
1985,PRY,Paraguay,3282449236.0,3676210,0.0
1985,PYF,French Polynesia,1507230779.0,177027,0.0
1985,QAT,Qatar,6153296456.0,370890,0.0
1985,ROU,Romania,,23071274,0.0
1985,RWA,Rwanda,1715625839.0,6146891,0.0
1985,SAU,Saudi Arabia,103897892811.0,13118993,0.0
1985,SDN,Sudan,12403733333.0,17210187,0.0
1985,SEN,Senegal,3818944603.0,6471327,0.0
1985,SGP,Singapore,19156532746.0,2705534,0.0
1985,SLB,Solomon Islands,165451107.5,270788,0.0
1985,SLE,Sierra Leone,856890498.6,3805311,0.0
1985,SLV,El Salvador,3800368600.0,4936807,0.0
1985,SMR,San Marino,,22798,0.0
1985,SOM,Somalia,876404617.7,6648627,0.0
1985,SRB,Serbia,,9253405,0.0
1985,SSD,South Sudan,,5220747,0.0
1985,SUR,Suriname,873000000.0,368638,0.0
1985,SVN,Slovenia,,1945130,0.0
1985,SWE,Sweden,114123537582.0,8357652,0.0
1985,SWZ,Eswatini,360075380.3,699080,0.0
1985,SYC,Seychelles,168887539.1,69775,0.0
1985,TCD,Chad,1033069710.0,5095401,0.0
1985,TGO,Togo,762359722.7,3252994,0.0
1985,THA,Thailand,38900692712.0,52026901,0.0
1985,TJK,Tajikistan,,4537822,0.0
1985,TKM,Turkmenistan,,3244018,0.0
1985,TLS,Timor-Leste,,657053,0.0
1985,TON,Tonga,60058663.31,93896,0.0
1985,TTO,Trinidad and Tobago,7375918367.0,1170285,0.0
1985,TUN,Tunisia,8410185740.0,7329594,0.0
1985,TUR,Turkey,67234948265.0,49133937,0.0
1985,TUV,Tuvalu,,8219,0.0
1985,TZA,Tanzania,,21633796,0.0
1985,UGA,Uganda,3519666339.0,14559355,0.0
1985,UKR,Ukraine,,50919275,0.0
1985,URY,Uruguay,4732017873.0,3011519,0.0
1985,USA,United States,4338979000000.0,240499825,0.0
1985,UZB,Uzbekistan,,18061284,0.0
1985,VGB,British Virgin Islands,,13956,0.0
1985,VNM,Vietnam,14094687821.0,60896721,0.0
1985,VUT,Vanuatu,131856420.7,129984,0.0
1985,WSM,Samoa,95572172.98,159990,0.0
1985,ZAF,South Africa,59082638804.0,32678874,0.0
1985,ZMB,Zambia,2281258065.0,6923149,0.0
1985,ZWE,Zimbabwe,5637259300.0,8877489,0.0
1990,ABW,Aruba,764887117.2,62149,0.0
1990,AFG,Afghanistan,,12412308,0.0
1990,AGO,Angola,11236275843.0,11848386,0.0
1990,ALB,Albania,2028553750.0,3286073,0.0
1990,AND,Andorra,1029048482.0,54509,0.0
1990,ARE,United Arab Emirates,50701443748.0,1828432,0.0
1990,ARG,Argentina,141352368715.0,32618651,0.0
1990,ARM,Armenia,2256838858.0,3538171,0.0
1990,ASM,American Samoa,,47347,0.0
1990,ATG,Antigua and Barbuda,459470370.4,62528,0.0
1990,AUS,Australia,310781069642.0,16960597,0.0
1990,AUT,Austria,166463386179.0,7723949,0.0
1990,AZE,Azerbaijan,,7242761,0.0
1990,BDI,Burundi,1132101253.0,5438957,0.0
1990,BEL,Belgium,205331747948.0,10006544,0.0
