Year,Country Code,Country Name,GDP,Population,Medals
1976,TUN,Tunisia,4507929104.0,,0.0
1976,TUR,Turkey,51280134554.0,,0.0
1976,TUV,Tuvalu,,,0.0
1976,TZA,Tanzania,,,0.0
1976,UGA,Uganda,2447300000.0,,0.0
1976,UKR,Ukraine,,,0.0
1976,UMC,Upper middle income,987783169945.0,,0.0
1976,URY,Uruguay,3667161241.0,,0.0
1976,USA,United States,1873412000000.0,,70.0
1976,UZB,Uzbekistan,,,0.0
1976,VCT,St. Vincent and the Grenadines,32792480.97,,0.0
1976,VEN,"Venezuela, RB",31419534884.0,,0.0
1976,VGB,British Virgin Islands,,,0.0
1976,VIR,Virgin Islands (U.S.),,,0.0
1976,VNM,Vietnam,,,0.0
1976,VUT,Vanuatu,,,0.0
1976,WLD,World,6479403912568.0,,0.0
1976,WSM,Samoa,,,0.0
1976,XKX,Kosovo,,,0.0
1976,YEM,"Yemen, Rep.",,,0.0
1976,ZAF,South Africa,36603349970.0,,0.0
1976,ZMB,Zambia,2746714286.0,,0.0
1976,ZWE,Zimbabwe,4318372000.0,,0.0
1977,ABW,Aruba,,,0.0
1977,AFE,Africa Eastern and Southern,94884791932.0,,0.0
1977,AFG,Afghanistan,2953333418.0,,0.0
1977,AFW,Africa Western and Central,65334104528.0,,0.0
1977,AGO,Angola,,,0.0
1977,ALB,Albania,,,0.0
1977,AND,Andorra,254020153.3,,0.0
1977,ARB,Arab World,229146769772.0,,0.0
1977,ARE,United Arab Emirates,24871775165.0,,0.0
1977,ARG,Argentina,56781000101.0,,0.0
1977,ARM,Armenia,,,0.0
1977,ASM,American Samoa,,,0.0
1977,ATG,Antigua and Barbuda,77496753.7,,0.0
1977,AUS,Australia,110201881165.0,,0.0
1977,AUT,Austria,51545758888.0,,0.0
1977,AZE,Azerbaijan,,,0.0
1977,BDI,Burundi,547535555.6,,0.0
1977,BEL,Belgium,82839905459.0,,0.0
1977,BEN,Benin,750049739.2,,0.0
1977,BFA,Burkina Faso,1131224818.0,,0.0
1977,BGD,Bangladesh,9651149302.0,,0.0
1977,BGR,Bulgaria,,,0.0
1977,BHR,Bahrain,,,0.0
1977,BHS,"Bahamas, The",713000000.0,,0.0
1977,BIH,Bosnia and Herzegovina,,,0.0
1977,BLR,Belarus,,,0.0
1977,BLZ,Belize,117650000.0,,0.0
1977,BMU,Bermuda,447000000.0,,0.0
1977,BOL,Bolivia,3227436282.0,,0.0
1977,BRA,Brazil,176171284312.0,,0.0
1977,BRB,Barbados,495097667.9,,0.0
1977,BRN,Brunei Darussalam,1732721161.0,,0.0
1977,BTN,Bhutan,,,0.0
1977,BWA,Botswana,451603325.4,,0.0
1977,CAF,Central African Republic,507298120.7,,0.0
1977,CAN,Canada,211612157029.0,,0.0
1977,CEB,Central Europe and the Baltics,,,0.0
1977,CHE,Switzerland,,,0.0
1977,CHI,Channel Islands,,,0.0
1977,CHL,Chile,13962893422.0,,0.0
1977,CHN,China,174938098827.0,,0.0
1977,CIV,Cote d'Ivoire,6265067858.0,,0.0
1977,CMR,Cameroon,3394663844.0,,0.0
1977,COD,"Congo, Dem. Rep.",12344424764.0,,0.0
1977,COG,"Congo, Rep.",765224030.6,,0.0
1977,COL,Colombia,19470960619.0,,0.0
1977,COM,Comoros,,,0.0
1977,CPV,Cabo Verde,,,0.0
1977,CRI,Costa Rica,3072427013.0,,0.0
1977,CSS,Caribbean small states,9210482686.0,,0.0
1977,CUB,Cuba,14206158675.0,,0.0
1977,CUW,Curacao,,,0.0
1977,CYM,Cayman Islands,,,0.0
1977,CYP,Cyprus,734887974.0,,0.0
1977,CZE,Czech Republic,,,0.0
1977,DEU,Germany,600498238019.0,,0.0
1977,DJI,Djibouti,,,0.0
1977,DMA,Dominica,45872947.41,,0.0
1977,DNK,Denmark,49784338519.0,,0.0
1977,DOM,Dominican Republic,4587100000.0,,0.0
1977,DZA,Algeria,20971901273.0,,0.0
1977,EAP,East Asia & Pacific (excluding high income),289564300778.0,,0.0
1977,EAR,Early-demographic dividend,788602144370.0,,0.0
1977,EAS,East Asia & Pacific,1223887006224.0,,0.0
1977,ECA,Europe & Central Asia (excluding high income),,,0.0
1977,ECS,Europe & Central Asia,2708634086229.0,,0.0
1977,ECU,Ecuador,11026346590.0,,0.0
1977,EGY,"Egypt, Arab Rep.",14400806876.0,,0.0
1977,EMU,Euro area,1783111088122.0,,0.0
1977,ERI,Eritrea,,,0.0
1977,ESP,Spain,132449277108.0,,0.0
1977,EST,Estonia,,,0.0
1977,ETH,Ethiopia,,,0.0
1977,EUU,European Union,2004989223979.0,,0.0
1977,FCS,Fragile and conflict affected situations,172742988521.0,,0.0
1977,FIN,Finland,33499799321.0,,0.0
1977,FJI,Fiji,719533137.1,,0.0
1977,FRA,France,410279486494.0,,0.0
1977,FRO,Faroe Islands,,,0.0
1977,FSM,"Micronesia, Fed. Sts.",,,0.0
1977,GAB,Gabon,2809349074.0,,0.0
1977,GBR,United Kingdom,263066457352.0,,0.0
1977,GEO,Georgia,,,0.0
1977,GHA,Ghana,3189428571.0,,0.0
1977,GIB,Gibraltar,,,0.0
1977,GIN,Guinea,,,0.0
1977,GMB,"Gambia, The",138094243.3,,0.0
1977,GNB,Guinea-Bissau,114971207.2,,0.0
1977,GNQ,Equatorial Guinea,103987520.1,,0.0
1977,GRC,Greece,36176234968.0,,0.0
1977,GRD,Grenada,71494495.19,,0.0
1977,GRL,Greenland,282269373.0,,0.0
1977,GTM,Guatemala,5480500200.0,,0.0
1977,GUM,Guam,,,0.0
1977,GUY,Guyana,449880000.0,,0.0
1977,HIC,High income,5772450805431.0,,0.0
1977,HKG,"Hong Kong SAR, China",15719433719.0,,0.0
1977,HND,Honduras,1669499950.0,,0.0
1977,HPC,Heavily indebted poor countries (HIPC),79110531998.0,,0.0
1977,HRV,Croatia,,,0.0
1977,HTI,Haiti,947000000.0,,0.0
1977,HUN,Hungary,,,0.0
1977,IBD,IBRD only,1503786007454.0,,0.0
1977,IBT,IDA & IBRD total,1681313755260.0,,0.0
1977,IDA,IDA total,178813353870.0,,0.0
1977,IDB,IDA blend,73756748309.0,,0.0
1977,IDN,Indonesia,45808915663.0,,0.0
1977,IDX,IDA only,106466107203.0,,0.0
1977,IMN,Isle of Man,,,0.0
1977,IND,India,121487322474.0,,0.0
1977,INX,Not classified,,,0.0
1977,IRL,Ireland,11250103036.0,,0.0
1977,IRN,"Iran, Islamic Rep.",80600122702.0,,0.0
1977,IRQ,Iraq,19838130715.0,,0.0
1977,ISL,Iceland,2208509076.0,,0.0
1977,ISR,Israel,,,0.0
1977,ITA,Italy,257596313364.0,,0.0
1977,JAM,Jamaica,3249697393.0,,0.0
1977,JOR,Jordan,2096568479.0,,0.0
1977,JPN,Japan,721411786537.0,,0.0
1977,KAZ,Kazakhstan,,,0.0
1977,KEN,Kenya,4494378855.0,,0.0
1977,KGZ,Kyrgyz Republic,,,0.0
1977,KHM,Cambodia,,,0.0
1977,KIR,Kiribati,38748059.44,,0.0
1977,KNA,St. Kitts and Nevis,44496296.3,,0.0
1977,KOR,"Korea, Rep.",38446487603.0,,0.0
1977,KWT,Kuwait,14135729588.0,,0.0
1977,LAC,Latin America & Caribbean (excluding high income),407817646451.0,,0.0
1977,LAO,Lao PDR,,,0.0
1977,LBN,Lebanon,,,0.0
1977,LBR,Liberia,,,0.0
1977,LBY,Libya,,,0.0
1977,LCA,St. Lucia,,,0.0
1977,LCN,Latin America & Caribbean,478739671193.0,,0.0
1977,LDC,Least developed countries: UN classification,,,0.0
1977,LIC,Low income,65932158784.0,,0.0
1977,LIE,Liechtenstein,303496276.3,,0.0
1977,LKA,Sri Lanka,4104509583.0,,0.0
1977,LMC,Lower middle income,453803086785.0,,0.0
1977,LMY,Low & middle income,1603904697334.0,,0.0
1977,LSO,Lesotho,193307267.7,,0.0
1977,LTE,Late-demographic dividend,908650722050.0,,0.0
1977,LTU,Lithuania,,,0.0
1977,LUX,Luxembourg,3922895892.0,,0.0
1977,LVA,Latvia,,,0.0
1977,MAC,"Macao SAR, China",,,0.0
1977,MAF,St. Martin (French part),,,0.0
1977,MAR,Morocco,11049896742.0,,0.0
1977,MCO,Monaco,811250927.4,,0.0
1977,MDA,Moldova,,,0.0
1977,MDG,Madagascar,2358930406.0,,0.0
1977,MDV,Maldives,,,0.0
1977,MEA,Middle East & North Africa,333593820312.0,,0.0
1977,MEX,Mexico,81814159292.0,,0.0
1977,MHL,Marshall Islands,,,0.0
1977,MIC,Middle income,1542515163373.0,,0.0
1977,MKD,North Macedonia,,,0.0
1977,MLI,Mali,1049838493.0,,0.0
1977,MLT,Malta,625573345.5,,0.0
1977,MMR,Myanmar,,,0.0
1977,MNA,Middle East & North Africa (excluding high income),,,0.0
1977,MNE,Montenegro,,,0.0
1977,MNG,Mongolia,,,0.0
1977,MNP,Northern Mariana Islands,,,0.0
1977,MOZ,Mozambique,,,0.0
1977,MRT,Mauritania,799029666.6,,0.0
1977,MUS,Mauritius,823634464.9,,0.0
1977,MWI,Malawi,806290840.6,,0.0
1977,MYS,Malaysia,13139397879.0,,0.0
1977,NAC,North America,2293885157029.0,,0.0
1977,NAM,Namibia,,,0.0
1977,NCL,New Caledonia,837616756.5,,0.0
1977,NER,Niger,1291457973.0,,0.0
1977,NGA,Nigeria,36035407725.0,,0.0
1977,NIC,Nicaragua,2239857061.0,,0.0
1977,NLD,Netherlands,127016990213.0,,0.0
1977,NOR,Norway,41508030431.0,,0.0
1977,NPL,Nepal,1382400000.0,,0.0
1977,NRU,Nauru,,,0.0
1977,NZL,New Zealand,15446825318.0,,0.0
1977,OED,OECD members,5732926000456.0,,0.0
1977,OMN,Oman,2741169948.0,,0.0
1977,OSS,Other small states,18808461332.0,,0.0
1977,PAK,Pakistan,15126060606.0,,0.0
1977,PAN,Panama,2738261900.0,,0.0
1977,PER,Peru,14620386674.0,,0.0
1977,PHL,Philippines,19648106122.0,,0.0
1977,PLW,Palau,,,0.0
1977,PNG,Papua New Guinea,1640763204.0,,0.0
1977,POL,Poland,,,0.0
1977,PRE,Pre-demographic dividend,128349182021.0,,0.0
1977,PRI,Puerto Rico,9910900000.0,,0.0
1977,PRK,"Korea, Dem. People's Rep.",,,0.0
1977,PRT,Portugal,21439523311.0,,0.0
1977,PRY,Paraguay,2092158730.0,,0.0
1977,PSE,West Bank and Gaza,,,0.0
1977,PSS,Pacific island small states,1189782665.0,,0.0
1977,PST,Post-demographic dividend,5575613161953.0,,0.0
1977,PYF,French Polynesia,793193187.4,,0.0
1977,QAT,Qatar,3617580172.0,,0.0
1977,ROU,Romania,,,0.0
1977,RUS,Russian Federation,,,0.0
1977,RWA,Rwanda,746650558.6,,0.0
1977,SAS,South Asia,153599832378.0,,0.0
1977,SAU,Saudi Arabia,74188363506.0,,0.0
1977,SDN,Sudan,8704000000.0,,0.0
1977,SEN,Senegal,2938046307.0,,0.0
1977,SGP,Singapore,6618585074.0,,0.0
1977,SLB,Solomon Islands,93147039.25,,0.0
1977,SLE,Sierra Leone,691777758.4,,0.0
1977,SLV,El Salvador,2941640100.0,,0.0
1977,SMR,San Marino,,,0.0
1977,SOM,Somalia,498550873.0,,0.0
1977,SRB,Serbia,,,0.0
1977,SSA,Sub-Saharan Africa (excluding high income),158940995923.0,,0.0
1977,SSD,South Sudan,,,0.0
1977,SSF,Sub-Saharan Africa,159001890318.0,,0.0
1977,SST,Small states,29804161678.0,,0.0
1977,STP,Sao Tome and Principe,,,0.0
1977,SUR,Suriname,641500000.0,,0.0
1977,SVK,Slovak Republic,,,0.0
1977,SVN,Slovenia,,,0.0
1977,SWE,Sweden,94468740851.0,,0.0
1977,SWZ,Eswatini,304047838.1,,0.0
1977,SXM,Sint Maarten (Dutch part),,,0.0
1977,SYC,Seychelles,64526398.66,,0.0
1977,SYR,Syrian Arab Republic,7696011360.0,,0.0
1977,TCA,Turks and Caicos Islands,,,0.0
1977,TCD,Chad,935360466.4,,0.0
1977,TEA,East Asia & Pacific (IDA & IBRD countries),288969557674.0,,0.0
1977,TEC,Europe & Central Asia (IDA & IBRD countries),,,0.0
1977,TGO,Togo,777435020.5,,0.0
1977,THA,Thailand,19779315170.0,,0.0
1977,TJK,Tajikistan,,,0.0
1977,TKM,Turkmenistan,,,0.0
1977,TLA,Latin America & the Caribbean (IDA & IBRD countries),451158229471.0,,0.0
1977,TLS,Timor-Leste,,,0.0
1977,TMN,Middle East & North Africa (IDA & IBRD countries),,,0.0
1977,TON,Tonga,34139387.89,,0.0
1977,TSA,South Asia (IDA & IBRD),153599832378.0,,0.0
1977,TSS,Sub-Saharan Africa (IDA & IBRD countries),159001890318.0,,0.0
1977,TTO,Trinidad and Tobago,3138666667.0,,0.0
1977,TUN,Tunisia,5109324009.0,,0.0
1977,TUR,Turkey,58676813687.0,,0.0
1977,TUV,Tuvalu,,,0.0
1977,TZA,Tanzania,,,0.0
1977,UGA,Uganda,2936470588.0,,0.0
1977,UKR,Ukraine,,,0.0
1977,UMC,Upper middle income,1092892378774.0,,0.0
1977,URY,Uruguay,4114667063.0,,0.0
1977,USA,United States,2081826000000.0,,0.0
1977,UZB,Uzbekistan,,,0.0
1977,VCT,St. Vincent and the Grenadines,49353161.85,,0.0
1977,VEN,"Venezuela, RB",36210697674.0,,0.0
1977,VGB,British Virgin Islands,,,0.0
1977,VIR,Virgin Islands (U.S.),,,0.0
1977,VNM,Vietnam,,,0.0
1977,VUT,Vanuatu,,,0.0
1977,WLD,World,7328611095657.0,,0.0
1977,WSM,Samoa,,,0.0
1977,XKX,Kosovo,,,0.0
1977,YEM,"Yemen, Rep.",,,0.0
1977,ZAF,South Africa,40651349967.0,,0.0
1977,ZMB,Zambia,2483000000.0,,0.0
1977,ZWE,Zimbabwe,4364382100.0,,0.0
1978,ABW,Aruba,,,0.0
1978,AFE,Africa Eastern and Southern,106229533304.0,,0.0
1978,AFG,Afghanistan,3300000109.0,,0.0
1978,AFW,Africa Western and Central,71220525033.0,,0.0
1978,AGO,Angola,,,0.0
1978,ALB,Albania,,,0.0
1978,AND,Andorra,308008897.6,,0.0
1978,ARB,Arab World,251632435247.0,,0.0
1978,ARE,United Arab Emirates,23775831783.0,,0.0
1978,ARG,Argentina,58082870156.0,,0.0
1978,ARM,Armenia,,,0.0
1978,ASM,American Samoa,,,0.0
1978,ATG,Antigua and Barbuda,87879341.48,,0.0
1978,AUS,Australia,118338596887.0,,0.0
1978,AUT,Austria,62052259073.0,,0.0
1978,AZE,Azerbaijan,,,0.0
1978,BDI,Burundi,610225555.6,,0.0
1978,BEL,Belgium,101246526194.0,,0.0
1978,BEN,Benin,928843304.8,,0.0
1978,BFA,Burkina Faso,1475583383.0,,0.0
1978,BGD,Bangladesh,13281767143.0,,0.0
1978,BGR,Bulgaria,,,0.0
1978,BHR,Bahrain,,,0.0
1978,BHS,"Bahamas, The",832400000.0,,0.0
1978,BIH,Bosnia and Herzegovina,,,0.0
1978,BLR,Belarus,,,0.0
1978,BLZ,Belize,136300000.0,,0.0
1978,BMU,Bermuda,475800000.0,,0.0
1978,BOL,Bolivia,3758220890.0,,0.0
1978,BRA,Brazil,200800891870.0,,0.0
1978,BRB,Barbados,552883707.1,,0.0
1978,BRN,Brunei Darussalam,1941600704.0,,0.0
1978,BTN,Bhutan,,,0.0
1978,BWA,Botswana,590376720.6,,0.0
1978,CAF,Central African Republic,610578523.8,,0.0
1978,CAN,Canada,218632867537.0,,0.0
1978,CEB,Central Europe and the Baltics,,,0.0
1978,CHE,Switzerland,,,0.0
1978,CHI,Channel Islands,,,0.0
1978,CHL,Chile,15989933708.0,,0.0
1978,CHN,China,149540752829.0,,0.0
1978,CIV,Cote d'Ivoire,7900524898.0,,0.0
1978,CMR,Cameroon,4662851757.0,,0.0
1978,COD,"Congo, Dem. Rep.",15372608002.0,,0.0
1978,COG,"Congo, Rep.",878771771.3,,0.0
1978,COL,Colombia,23263511958.0,,0.0
1978,COM,Comoros,,,0.0
1978,CPV,Cabo Verde,,,0.0
1978,CRI,Costa Rica,3523208810.0,,0.0
1978,CSS,Caribbean small states,9433651129.0,,0.0
1978,CUB,Cuba,17844705325.0,,0.0
1978,CUW,Curacao,,,0.0
1978,CYM,Cayman Islands,,,0.0
1978,CYP,Cyprus,964026512.2,,0.0
1978,CZE,Czech Republic,,,0.0
1978,DEU,Germany,740469983447.0,,0.0
1978,DJI,Djibouti,,,0.0
1978,DMA,Dominica,57130215.56,,0.0
1978,DNK,Denmark,60362931854.0,,0.0
1978,DOM,Dominican Republic,4734400000.0,,0.0
1978,DZA,Algeria,26364491313.0,,0.0
1978,EAP,East Asia & Pacific (excluding high income),280328981493.0,,0.0
1978,EAR,Early-demographic dividend,876040240007.0,,0.0
1978,EAS,East Asia & Pacific,1544793723569.0,,0.0
1978,ECA,Europe & Central Asia (excluding high income),,,0.0
1978,ECS,Europe & Central Asia,3305876750778.0,,0.0
1978,ECU,Ecuador,11922502171.0,,0.0
1978,EGY,"Egypt, Arab Rep.",14811704063.0,,0.0
1978,EMU,Euro area,2183509436583.0,,0.0
1978,ERI,Eritrea,,,0.0
1978,ESP,Spain,160599687500.0,,0.0
1978,EST,Estonia,,,0.0
1978,ETH,Ethiopia,,,0.0
1978,EUU,European Union,2442808491465.0,,0.0
1978,FCS,Fragile and conflict affected situations,190603663502.0,,0.0
1978,FIN,Finland,36256160289.0,,0.0
1978,FJI,Fiji,829239489.8,,0.0
1978,FRA,France,506707848837.0,,0.0
1978,FRO,Faroe Islands,,,0.0
1978,FSM,"Micronesia, Fed. Sts.",,,0.0
1978,GAB,Gabon,2389479269.0,,0.0
1978,GBR,United Kingdom,335883029722.0,,0.0
1978,GEO,Georgia,,,0.0
1978,GHA,Ghana,3662478185.0,,0.0
1978,GIB,Gibraltar,,,0.0
1978,GIN,Guinea,,,0.0
1978,GMB,"Gambia, The",171836793.4,,0.0
1978,GNB,Guinea-Bissau,122666858.8,,0.0
1978,GNQ,Equatorial Guinea,,,0.0
1978,GRC,Greece,44270204082.0,,0.0
1978,GRD,Grenada,88322386.3,,0.0
1978,GRL,Greenland,355989047.3,,0.0
1978,GTM,Guatemala,6070600200.0,,0.0
1978,GUM,Guam,,,0.0
1978,GUY,Guyana,507080000.0,,0.0
1978,HIC,High income,6917011010225.0,,0.0
1978,HKG,"Hong Kong SAR, China",18315007366.0,,0.0
1978,HND,Honduras,3097242093.0,,0.0
1978,HPC,Heavily indebted poor countries (HIPC),91387355663.0,,0.0
1978,HRV,Croatia,,,0.0
1978,HTI,Haiti,974200000.0,,0.0
1978,HUN,Hungary,,,0.0
1978,IBD,IBRD only,1621557095866.0,,0.0
1978,IBT,IDA & IBRD total,1824430977596.0,,0.0
1978,IDA,IDA total,203219036416.0,,0.0
1978,IDB,IDA blend,80183719946.0,,0.0
1978,IDN,Indonesia,51455719100.0,,0.0
1978,IDX,IDA only,125414067978.0,,0.0
1978,IMN,Isle of Man,,,0.0
1978,IND,India,137300295308.0,,0.0
1978,INX,Not classified,,,0.0
1978,IRL,Ireland,14650291453.0,,0.0
1978,IRN,"Iran, Islamic Rep.",77994316621.0,,0.0
1978,IRQ,Iraq,23762275652.0,,0.0
1978,ISL,Iceland,2511826196.0,,0.0
1978,ISR,Israel,,,0.0
1978,ITA,Italy,315058323066.0,,0.0
1978,JAM,Jamaica,2644449232.0,,0.0
1978,JOR,Jordan,2602748691.0,,0.0
1978,JPN,Japan,1013612173519.0,,0.0
1978,KAZ,Kazakhstan,,,0.0
1978,KEN,Kenya,5303734883.0,,0.0
1978,KGZ,Kyrgyz Republic,,,0.0
1978,KHM,Cambodia,,,0.0
1978,KIR,Kiribati,45210026.32,,0.0
1978,KNA,St. Kitts and Nevis,49433333.33,,0.0
1978,KOR,"Korea, Rep.",51972107438.0,,0.0
1978,KWT,Kuwait,15500908760.0,,0.0
1978,LAC,Latin America & Caribbean (excluding high income),464493018983.0,,0.0
1978,LAO,Lao PDR,,,0.0
1978,LBN,Lebanon,,,0.0
1978,LBR,Liberia,,,0.0
1978,LBY,Libya,,,0.0
1978,LCA,St. Lucia,,,0.0
1978,LCN,Latin America & Caribbean,543518144341.0,,0.0
1978,LDC,Least developed countries: UN classification,,,0.0
1978,LIC,Low income,74183040060.0,,0.0
1978,LIE,Liechtenstein,436918176.7,,0.0
1978,LKA,Sri Lanka,2733183857.0,,0.0
1978,LMC,Lower middle income,500534658716.0,,0.0
1978,LMY,Low & middle income,1741690862738.0,,0.0
1978,LSO,Lesotho,266559337.6,,0.0
1978,LTE,Late-demographic dividend,946701703578.0,,0.0
1978,LTU,Lithuania,,,0.0
1978,LUX,Luxembourg,4884868708.0,,0.0
1978,LVA,Latvia,,,0.0
1978,MAC,"Macao SAR, China",,,0.0
1978,MAF,St. Martin (French part),,,0.0
1978,MAR,Morocco,13236854105.0,,0.0
1978,MCO,Monaco,1000535735.0,,0.0
1978,MDA,Moldova,,,0.0
1978,MDG,Madagascar,2669755116.0,,0.0
1978,MDV,Maldives,,,0.0
1978,MEA,Middle East & North Africa,356312527957.0,,0.0
1978,MEX,Mexico,102500000000.0,,0.0
1978,MHL,Marshall Islands,,,0.0
1978,MIC,Middle income,1672613019332.0,,0.0
1978,MKD,North Macedonia,,,0.0
1978,MLI,Mali,1222702356.0,,0.0
1978,MLT,Malta,793675169.9,,0.0
1978,MMR,Myanmar,,,0.0
1978,MNA,Middle East & North Africa (excluding high income),,,0.0
1978,MNE,Montenegro,,,0.0
1978,MNG,Mongolia,,,0.0
1978,MNP,Northern Mariana Islands,,,0.0
1978,MOZ,Mozambique,,,0.0
1978,MRT,Mauritania,804629876.8,,0.0
1978,MUS,Mauritius,1015365145.0,,0.0
1978,MWI,Malawi,949034016.8,,0.0
1978,MYS,Malaysia,16358376511.0,,0.0
1978,NAC,North America,2570707667537.0,,0.0
1978,NAM,Namibia,,,0.0
1978,NCL,New Caledonia,846007597.7,,0.0
1978,NER,Niger,1774365275.0,,0.0
1978,NGA,Nigeria,36527862209.0,,0.0
1978,NIC,Nicaragua,2142128604.0,,0.0
1978,NLD,Netherlands,155859695457.0,,0.0
1978,NOR,Norway,46523091010.0,,0.0
1978,NPL,Nepal,1604162497.0,,0.0
1978,NRU,Nauru,,,0.0
1978,NZL,New Zealand,18530518395.0,,0.0
1978,OED,OECD members,6887515035545.0,,0.0
1978,OMN,Oman,2740301390.0,,0.0
1978,OSS,Other small states,20750414064.0,,0.0
1978,PAK,Pakistan,17811515152.0,,0.0
1978,PAN,Panama,3244558600.0,,0.0
1978,PER,Peru,12495779622.0,,0.0
1978,PHL,Philippines,22706155475.0,,0.0
1978,PLW,Palau,,,0.0
1978,PNG,Papua New Guinea,1947947524.0,,0.0
1978,POL,Poland,,,0.0
1978,PRE,Pre-demographic dividend,142952715728.0,,0.0
1978,PRI,Puerto Rico,11165000000.0,,0.0
1978,PRK,"Korea, Dem. People's Rep.",,,0.0
1978,PRT,Portugal,23487614051.0,,0.0
1978,PRY,Paraguay,2559857143.0,,0.0
1978,PSE,West Bank and Gaza,,,0.0
1978,PSS,Pacific island small states,1379853168.0,,0.0
1978,PST,Post-demographic dividend,6699543007604.0,,0.0
1978,PYF,French Polynesia,1005573294.0,,0.0
1978,QAT,Qatar,4052000413.0,,0.0
1978,ROU,Romania,,,0.0
1978,RUS,Russian Federation,,,0.0
1978,RWA,Rwanda,905709147.3,,0.0
1978,SAS,South Asia,174773663986.0,,0.0
1978,SAU,Saudi Arabia,80265732293.0,,0.0
1978,SDN,Sudan,7670500000.0,,0.0
1978,SEN,Senegal,3280354339.0,,0.0
1978,SGP,Singapore,7517176355.0,,0.0
1978,SLB,Solomon Islands,111022090.0,,0.0
1978,SLE,Sierra Leone,960728338.9,,0.0
1978,SLV,El Salvador,3127960000.0,,0.0
1978,SMR,San Marino,,,0.0
1978,SOM,Somalia,564986059.7,,0.0
1978,SRB,Serbia,,,0.0
1978,SSA,Sub-Saharan Africa (excluding high income),175894490683.0,,0.0
1978,SSD,South Sudan,,,0.0
1978,SSF,Sub-Saharan Africa,175977245603.0,,0.0
1978,SST,Small states,32044114317.0,,0.0
1978,STP,Sao Tome and Principe,,,0.0
1978,SUR,Suriname,735500000.0,,0.0
1978,SVK,Slovak Republic,,,0.0
1978,SVN,Slovenia,,,0.0
1978,SWE,Sweden,104442351223.0,,0.0
1978,SWZ,Eswatini,340616375.3,,0.0
1978,SXM,Sint Maarten (Dutch part),,,0.0
1978,SYC,Seychelles,85552369.91,,0.0
1978,SYR,Syrian Arab Republic,9275203106.0,,0.0
1978,TCA,Turks and Caicos Islands,,,0.0
1978,TCD,Chad,1113920123.0,,0.0
1978,TEA,East Asia & Pacific (IDA & IBRD countries),279753207034.0,,0.0
1978,TEC,Europe & Central Asia (IDA & IBRD countries),,,0.0
1978,TGO,Togo,824263841.5,,0.0
1978,THA,Thailand,24006570178.0,,0.0
1978,TJK,Tajikistan,,,0.0
1978,TKM,Turkmenistan,,,0.0
1978,TLA,Latin America & the Caribbean (IDA & IBRD countries),510561192694.0,,0.0
1978,TLS,Timor-Leste,,,0.0
1978,TMN,Middle East & North Africa (IDA & IBRD countries),,,0.0
1978,TON,Tonga,41567471.67,,0.0
1978,TSA,South Asia (IDA & IBRD),174773663986.0,,0.0
1978,TSS,Sub-Saharan Africa (IDA & IBRD countries),175977245603.0,,0.0
1978,TTO,Trinidad and Tobago,3562333458.0,,0.0
1978,TUN,Tunisia,5968044210.0,,0.0
1978,TUR,Turkey,65147022486.0,,0.0
1978,TUV,Tuvalu,,,0.0
1978,TZA,Tanzania,,,0.0
1978,UGA,Uganda,2420260870.0,,0.0
1978,UKR,Ukraine,,,0.0
1978,UMC,Upper middle income,1173129106470.0,,0.0
1978,URY,Uruguay,4910257283.0,,0.0
1978,USA,United States,2351599000000.0,,0.0
1978,UZB,Uzbekistan,,,0.0
1978,VCT,St. Vincent and the Grenadines,60844771.48,,0.0
1978,VEN,"Venezuela, RB",39316279070.0,,0.0
1978,VGB,British Virgin Islands,,,0.0
1978,VIR,Virgin Islands (U.S.),,,0.0
1978,VNM,Vietnam,,,0.0
1978,VUT,Vanuatu,,,0.0
1978,WLD,World,8632349575126.0,,0.0
1978,WSM,Samoa,,,0.0
1978,XKX,Kosovo,,,0.0
1978,YEM,"Yemen, Rep.",,,0.0
1978,ZAF,South Africa,46739449962.0,,0.0
1978,ZMB,Zambia,2813375000.0,,0.0
1978,ZWE,Zimbabwe,4351600500.0,,0.0
1979,ABW,Aruba,,,0.0
1979,AFE,Africa Eastern and Southern,124361714674.0,,0.0
1979,AFG,Afghanistan,3697940410.0,,0.0
1979,AFW,Africa Western and Central,88654314398.0,,0.0
1979,AGO,Angola,,,0.0
1979,ALB,Albania,,,0.0
1979,AND,Andorra,411578334.2,,0.0
1979,ARB,Arab World,340540511158.0,,0.0
1979,ARE,United Arab Emirates,31225463218.0,,0.0
1979,ARG,Argentina,69252328953.0,,0.0
1979,ARM,Armenia,,,0.0
1979,ASM,American Samoa,,,0.0
1979,ATG,Antigua and Barbuda,109079978.9,,0.0
1979,AUS,Australia,134712029990.0,,0.0
1979,AUT,Austria,73937296963.0,,0.0
1979,AZE,Azerbaijan,,,0.0
1979,BDI,Burundi,782496666.7,,0.0
1979,BEL,Belgium,116315456797.0,,0.0
1979,BEN,Benin,1186231265.0,,0.0
1979,BFA,Burkina Faso,1748480982.0,,0.0
1979,BGD,Bangladesh,15565480322.0,,0.0
1979,BGR,Bulgaria,,,0.0
1979,BHR,Bahrain,,,0.0
1979,BHS,"Bahamas, The",1139800100.0,,0.0
1979,BIH,Bosnia and Herzegovina,,,0.0
1979,BLR,Belarus,,,0.0
1979,BLZ,Belize,151800000.0,,0.0
1979,BMU,Bermuda,517200000.0,,0.0
1979,BOL,Bolivia,4421343606.0,,0.0
